178 158 179 180 ;160
176 158 156 138 196 136 216 236 214 178 198 118 ;98
;123
280 260 297 279 298 259 262 ;316
221 222 202 240 183 204 164 145 186 185 166 165 205 184 146 126 200 128 201 203 241 261 ;181
254 253 272 233 273 271 235 292 216 197 236 290 218 200 214 215 179 251 269 ;252
146 128 ;145
290 309 272 308 310 291 273 251 ;270
108 107 127 89 146 165 126 125 143 145 ;105
124 106 144 104 162 126 143 105 107 86 146 145 125 161 200 181 164 182 184 204 165 127 163 166 203 222 183 123 ;223
277 296 297 278 260 257 238 275 293 256 236 255 254 294 237 ;235
255 273 236 274 217 198 235 234 215 275 276 ;254
;202
123 104 ;122
241 221 260 222 279 223 298 317 220 242 280 240 281 282 ;262
92 72 111 73 130 91 149 168 129 109 127 128 147 93 165 183 ;146
90 91 70 110 72 71 51 107 ;108
102 82 103 120 104 105 ;122
278 298 260 317 296 314 242 224 240 316 315 334 280 220 ;259
239 259 257 221 237 277 238 240 278 241 295 276 258 218 ;235
121 140 141 120 160 122 101 161 81 61 119 62 83 65 137 155 63 82 102 45 103 43 123 143 ;104
272 254 ;291
139 158 140 138 141 178 142 143 198 179 180 161 ;197
204 205 223 185 242 225 261 280 ;245
201 181 202 219 203 204 221 200 ;162
147 167 129 165 166 185 149 205 ;145
180 199 181 182 200 162 220 160 240 260 238 159 161 219 179 202 222 142 122 178 124 197 140 196 214 216 235 198 195 176 156 236 256 158 138 177 215 175 174 120 139 137 217 117 157 119 121 118 116 101 ;201
99 79 100 98 101 80 102 103 82 62 44 63 64 118 46 28 45 83 43 42 ;47
121 103 141 83 101 81 161 181 123 84 ;82
216 197 215 217 214 213 ;196
256 238 255 276 254 253 274 257 219 295 ;314
100 99 80 119 79 81 120 60 140 160 138 141 102 84 156 174 122 121 101 104 82 142 62 42 ;63
164 183 165 166 184 146 204 144 224 244 222 143 145 203 163 186 206 126 106 162 108 181 124 180 198 200 219 182 179 160 140 220 240 142 122 161 199 159 158 104 123 121 201 101 141 103 105 102 100 85 185 125 ;107
197 215 198 199 217 237 254 218 ;180
146 147 166 165 183 126 125 108 90 ;107
186 185 205 167 224 243 203 206 184 ;204
138 158 156 176 120 174 102 84 100 140 122 194 212 177 173 195 119 178 175 179 180 121 81 62 ;157
24 44 42 60 61 23 41 81 62 82 80 63 25 43 83 ;45
147 165 167 187 186 148 168 204 185 203 205 184 146 166 202 ;164
273 254 255 274 294 291 310 271 251 290 308 289 288 252 309 ;307
219 200 199 180 179 159 160 141 181 177 239 259 123 217 197 215 196 195 213 175 235 176 178 214 233 218 216 254 142 124 236 234 238 237 256 276 274 ;292
101 120 100 99 119 81 137 83 155 173 157 84 ;82
212 193 192 211 229 232 251 214 196 233 253 234 235 195 252 254 250 249 194 231 230 213 267 ;177
218 219 ;236
198 199 217 179 236 255 218 219 239 237 201 182 178 158 258 238 220 277 257 221 260 259 240 200 222 276 241 279 278 273 291 275 274 235 215 254 216 214 234 252 253 272 ;196
121 140 122 120 123 138 124 125 141 160 180 100 ;80
198 199 217 236 218 216 178 158 238 258 196 160 159 140 176 180 200 120 100 139 177 141 138 142 143 161 123 101 82 ;121
238 219 237 236 218 256 198 258 178 158 180 259 257 199 239 216 196 276 296 240 294 221 278 222 204 202 ;183
180 179 199 161 218 237 198 197 215 217 177 158 162 144 234 216 196 253 235 195 232 233 214 178 194 254 213 251 252 257 277 255 256 219 201 238 ;200
277 259 296 258 315 334 297 298 317 257 256 278 318 316 280 238 218 219 276 239 279 ;261
259 258 278 297 277 279 241 223 295 313 261 221 222 203 243 239 257 185 167 204 242 202 205 201 200 220 182 166 147 ;184
;106
254 253 272 235 271 273 236 290 218 200 216 219 256 276 196 176 238 237 255 258 ;274
106 105 86 85 66 126 46 26 84 125 65 145 165 27 124 28 ;29
193 174 194 192 195 196 175 156 138 176 136 135 211 229 139 157 137 140 158 118 101 120 119 155 99 159 100 102 121 216 ;236
214 194 215 216 233 197 195 176 252 271 231 178 235 175 255 ;275
82 102 119 101 100 121 64 118 46 28 84 81 61 141 161 140 159 139 142 103 85 104 105 ;138
280 299 300 279 260 320 240 220 259 258 278 221 242 224 241 239 277 223 222 203 257 243 183 263 283 281 317 ;297
72 92 90 54 70 110 73 74 71 69 ;128
218 200 198 238 216 180 217 219 181 220 160 179 ;199
110 91 109 111 108 71 107 106 51 70 ;69
139 119 158 177 140 176 138 137 141 142 102 175 178 118 198 218 159 ;121
143 142 161 160 179 ;197
118 137 119 117 120 157 121 122 177 158 159 140 176 139 141 123 81 161 100 138 136 154 82 64 ;101
;123
240 239 221 259 202 279 219 299 319 220 183 164 201 237 ;181
175 156 195 155 ;157
138 119 120 101 102 84 83 64 100 104 156 174 44 140 122 142 123 124 144 106 160 105 103 143 162 139 141 179 63 43 159 161 157 158 177 195 197 217 137 117 107 86 67 126 66 ;155
273 254 274 275 255 293 291 309 237 219 311 271 290 289 329 253 235 307 325 308 310 270 327 ;251
160 142 179 141 198 140 217 236 143 159 197 161 ;196
82 100 83 81 84 85 102 121 122 62 43 ;101
144 162 124 181 164 184 104 84 106 182 183 202 142 88 ;125
110 111 130 91 90 150 70 50 71 52 72 69 108 126 89 51 53 107 88 ;87
146 127 128 145 164 110 182 200 163 162 144 201 184 204 183 181 143 203 202 221 161 185 239 167 149 147 107 125 165 223 166 ;261
255 236 256 254 257 234 258 259 237 218 200 272 290 274 ;294
270 289 251 271 232 253 ;213
122 142 104 124 140 86 158 176 120 160 ;178
145 164 146 147 165 127 185 125 205 225 203 124 126 184 144 167 187 107 87 143 89 162 105 161 179 181 200 163 ;160
222 240 242 202 224 260 ;221
129 149 128 127 110 146 148 167 91 72 112 ;165
125 144 126 124 127 164 128 129 184 165 166 147 183 146 148 130 ;88
127 126 145 144 ;163
139 138 120 158 101 176 82 63 119 118 98 178 198 140 122 121 159 194 212 179 177 196 99 79 100 97 ;102
202 221 220 203 184 238 166 148 185 186 204 147 164 144 165 167 205 145 146 127 187 163 109 181 199 201 241 223 183 125 182 87 107 ;106
107 89 127 87 88 69 109 51 105 70 108 106 68 128 48 28 ;145
130 110 148 112 168 128 149 111 109 92 146 147 129 169 206 187 166 186 184 202 165 127 167 164 ;203
160 180 141 179 ;122
183 184 203 202 220 163 162 ;145
178 179 197 159 216 141 235 254 ;198
90 70 109 128 91 127 89 ;88
220 221 201 239 182 163 202 203 185 183 223 242 238 256 166 184 204 147 165 205 168 167 186 222 206 146 187 149 148 143 123 145 144 181 199 162 200 198 180 160 161 142 218 237 236 164 ;254
161 142 160 162 159 122 158 157 ;102
161 122 160 162 142 180 124 178 106 88 104 144 198 126 108 107 145 179 181 176 177 69 50 141 199 163 123 85 197 196 201 200 221 241 217 237 157 137 235 253 156 87 89 127 67 128 125 84 86 105 32 68 51 70 158 159 155 154 167 103 65 102 101 140 121 139 138 72 71 129 130 218 111 91 ;53
200 182 199 198 180 160 143 179 217 141 122 162 163 181 123 183 103 83 161 142 124 202 222 184 185 121 125 126 145 165 237 218 257 197 277 297 258 166 220 201 240 260 276 204 ;294
164 145 144 165 184 124 204 224 185 186 166 223 202 220 203 ;205
145 164 146 147 127 165 163 109 181 199 166 201 183 200 202 ;198
255 237 254 253 274 234 236 217 293 312 276 215 272 ;218
101 102 120 82 139 158 121 122 142 140 104 85 81 61 161 141 123 180 160 124 163 162 143 103 125 179 144 182 181 176 194 178 177 138 118 157 119 117 137 155 156 175 ;99
85 105 66 104 47 28 67 68 49 103 102 86 50 48 88 ;122
138 139 119 100 118 120 158 98 178 198 101 160 140 179 141 217 236 121 83 137 176 122 157 195 194 212 156 159 154 ;155
84 64 102 66 122 82 65 46 103 141 ;100
176 195 175 177 174 197 173 172 194 213 231 159 141 157 137 156 ;158
;123
157 156 ;139
157 176 158 156 159 160 177 196 216 178 214 213 137 117 217 197 215 218 198 234 ;255
200 ;219
118 136 119 120 99 139 137 156 80 61 97 158 101 155 83 ;65
204 223 205 206 224 186 184 164 244 264 166 202 183 182 146 222 242 ;162
195 214 213 194 174 177 158 197 217 178 160 179 180 216 159 161 157 156 215 ;176
275 295 257 293 237 277 294 313 ;256
177 196 178 176 179 180 197 216 236 198 234 233 ;157
179 198 180 178 181 218 182 183 238 158 138 219 161 201 237 221 220 200 202 184 142 199 ;197
279 298 299 278 259 319 239 ;219
274 256 235 255 254 237 294 ;234
199 181 219 179 180 161 201 143 197 162 200 198 160 220 140 120 237 183 218 256 257 217 238 276 236 235 ;254
180 179 199 218 198 200 216 162 234 252 196 143 181 197 161 236 254 182 164 142 202 141 144 122 102 140 139 160 103 104 86 158 176 124 106 123 121 85 66 126 125 87 159 69 ;105
;123
103 104 ;84
167 187 166 ;165
106 125 ;105
122 ;121
186 204 167 205 148 185 129 110 ;147
161 142 141 124 160 122 162 159 163 164 181 121 201 221 125 144 184 104 84 123 120 85 66 102 140 82 62 100 180 200 179 103 101 139 157 ;86
160 178 199 179 180 197 140 200 120 100 158 ;161
146 147 128 165 129 127 164 110 182 200 184 181 144 124 204 224 162 163 ;145
138 139 119 100 120 118 156 174 102 84 136 176 175 194 154 158 140 ;212
163 164 183 144 143 203 123 103 124 105 125 122 161 179 142 104 106 160 141 140 86 180 120 ;200
198 218 179 160 180 162 201 161 159 163 164 200 219 199 183 237 165 147 181 182 202 236 254 256 275 145 221 240 239 257 177 178 ;195
142 124 141 140 161 121 123 104 180 199 163 102 159 105 177 195 160 162 158 157 103 143 86 ;181
221 203 201 183 241 181 261 281 259 223 243 163 143 184 180 164 240 185 182 186 187 242 278 297 ;202
146 166 145 128 144 143 126 147 ;185
251 271 269 253 233 215 287 305 289 272 234 273 274 235 288 290 ;270
200 181 199 201 198 161 197 196 141 221 241 160 218 178 ;142
86 106 85 87 84 105 83 82 103 123 ;141
125 107 105 145 126 127 87 109 163 108 106 144 146 86 166 186 123 69 124 122 103 143 104 102 142 161 160 88 ;178
175 194 195 214 215 235 234 253 213 217 155 135 271 177 197 179 198 199 181 219 159 218 216 180 161 ;176
255 275 254 237 253 252 235 256 294 218 199 217 234 214 274 314 273 216 215 196 272 291 ;233
242 223 243 ;244
160 142 179 198 180 200 163 199 ;197
110 128 90 70 89 91 71 107 108 ;126
196 195 214 175 215 213 177 ;234
256 255 274 273 292 238 310 328 272 237 291 219 201 329 236 330 331 326 ;327
218 200 198 180 238 178 258 278 256 220 240 160 ;140
180 161 181 182 162 200 198 216 144 126 218 ;178
214 194 232 196 195 176 212 156 216 175 213 215 177 231 159 141 252 192 233 271 270 234 251 289 ;253
121 102 103 82 122 84 120 123 119 118 139 85 157 175 81 100 136 64 46 83 86 45 26 ;66
120 102 100 140 118 82 119 121 83 122 62 81 101 137 ;116
;203
191 211 173 155 174 172 154 194 193 213 175 212 210 ;192
129 148 ;128
165 166 184 203 183 185 147 201 129 111 204 149 167 130 168 92 73 186 224 164 127 187 146 108 107 87 145 148 143 144 125 89 105 85 124 86 88 126 181 ;162
127 145 ;147
102 122 83 64 101 65 103 ;104
107 88 89 106 70 108 125 71 143 161 105 162 ;145
162 144 182 202 183 181 201 165 164 146 184 145 143 163 127 125 105 185 205 147 148 106 87 ;166
182 181 164 200 162 163 145 203 202 183 ;222
262 281 244 280 282 263 ;245
;279
119 101 138 99 157 176 137 100 102 98 97 117 156 174 120 84 ;139
256 257 238 239 220 ;202
163 143 180 162 181 ;142
161 162 180 199 181 179 201 141 221 241 183 122 160 182 142 219 239 159 139 123 177 124 121 105 87 125 126 143 86 85 65 145 165 103 83 104 106 66 47 101 102 64 144 44 84 82 ;120
216 236 199 217 198 ;237
217 198 216 215 197 235 237 257 177 157 255 219 238 ;239
122 141 121 123 120 ;119
256 238 275 294 276 296 259 295 293 297 298 258 239 257 279 219 299 319 277 278 260 218 ;198
219 220 238 200 257 276 239 240 260 258 222 203 199 179 279 259 241 298 278 242 281 280 261 221 243 297 262 300 299 294 312 296 ;295
145 144 126 164 107 88 125 124 104 106 142 161 165 185 85 105 123 66 86 122 83 84 103 143 121 67 102 64 ;65
157 156 138 119 139 137 175 121 193 211 118 173 155 192 154 230 249 136 98 158 195 135 176 214 215 235 177 174 179 178 197 233 217 237 198 ;236
108 ;107
104 123 103 105 102 ;101
102 122 120 138 139 101 119 159 140 160 158 141 103 121 161 123 105 177 195 179 198 124 125 178 142 176 175 ;180
240 239 220 219 200 260 180 160 218 259 199 279 ;299
244 262 224 204 223 225 205 241 242 260 222 261 263 243 279 281 301 221 201 259 258 300 319 ;240
;101
278 259 279 277 280 257 281 282 ;260
183 164 184 182 185 162 186 187 165 146 128 200 218 202 222 203 ;201
85 65 86 87 104 68 66 47 123 142 102 ;49
;223
160 180 143 ;161
201 220 202 200 203 180 240 160 140 221 204 205 222 258 242 182 241 239 260 279 ;184
220 240 201 238 182 163 200 239 241 237 ;236
;161
197 216 217 196 177 237 157 137 176 175 195 138 159 141 158 156 194 140 139 120 174 160 100 180 200 ;198
147 128 129 146 165 111 183 201 164 163 145 202 185 205 184 182 144 204 203 222 162 186 240 ;168
178 ;177
105 124 104 103 85 123 125 65 145 165 122 163 143 164 162 166 167 142 140 86 107 161 106 108 89 71 87 144 49 68 69 ;109
197 216 178 196 159 176 ;140
123 122 141 140 159 105 177 195 139 104 158 86 ;68
103 83 122 84 141 85 160 179 ;82
237 257 255 273 274 236 254 294 275 295 293 276 238 256 296 258 240 312 330 314 333 259 260 313 277 ;311
277 278 258 296 239 ;220
237 218 236 238 235 258 198 278 298 217 234 233 216 180 196 256 197 199 178 159 ;254
258 238 275 257 276 ;237
156 138 176 119 136 116 196 216 ;194
235 236 234 254 233 272 232 231 ;290
313 295 293 273 274 312 292 256 275 257 255 276 314 294 258 296 316 236 216 238 219 297 298 ;237
127 126 145 146 166 ;109
257 258 277 ;240
178 159 177 176 158 196 138 198 118 98 120 199 197 139 179 156 136 216 236 180 234 161 218 162 144 142 123 160 163 182 202 122 102 200 220 181 ;143
86 87 85 105 84 123 83 82 141 122 121 102 142 103 104 143 101 161 66 47 106 46 ;124
291 290 272 310 253 234 ;271
278 279 260 261 242 224 243 244 280 204 296 314 264 240 222 202 203 184 164 166 220 185 223 183 182 ;259
259 240 239 258 276 279 298 261 243 280 300 281 282 242 299 301 297 296 241 278 277 ;260
180 161 181 182 200 162 160 220 140 120 163 122 142 121 123 119 118 143 145 199 178 124 179 177 196 214 198 141 236 217 216 176 234 252 235 233 195 ;197
199 200 218 180 237 220 256 275 240 239 258 257 221 238 276 294 216 296 217 219 181 163 235 253 236 196 215 214 ;233
82 100 61 81 62 99 102 42 122 142 120 63 45 117 135 98 97 79 136 119 139 138 157 60 41 78 158 101 96 80 77 118 58 137 156 155 173 ;83
;256
163 145 183 125 143 123 203 223 165 126 124 107 88 105 184 146 164 85 ;65
236 254 215 235 216 253 256 196 276 296 274 ;217
102 84 121 83 140 82 159 178 85 101 139 103 138 137 119 179 122 120 176 157 158 104 ;194
105 104 124 86 143 162 122 125 103 123 142 160 141 144 139 140 121 157 101 161 163 180 84 65 81 61 120 198 216 ;126
234 214 252 216 272 232 253 215 213 196 250 251 233 273 310 291 270 290 288 306 269 231 271 268 ;307
198 179 197 196 178 216 158 218 ;138
180 199 181 179 182 197 183 184 200 219 239 159 139 161 143 162 160 215 233 140 178 177 220 240 ;201
100 120 83 101 82 121 118 64 136 154 138 81 61 141 161 122 123 103 160 139 157 158 177 84 65 104 176 ;119
278 277 259 297 240 257 221 202 237 238 219 220 256 239 201 183 261 181 ;260
183 203 201 165 181 221 184 185 182 180 ;239
234 252 214 232 254 194 274 294 ;236
197 196 177 ;214
128 146 108 148 90 126 ;109
235 236 217 256 216 218 254 197 273 292 253 199 271 289 275 274 310 ;238
314 332 295 333 276 313 257 238 275 293 ;273
255 256 275 238 274 276 236 293 217 198 235 295 215 195 219 218 178 258 278 257 314 259 260 296 294 316 336 ;334
124 106 143 162 123 163 125 126 122 121 85 164 161 107 179 197 142 104 180 199 145 ;105
103 123 121 85 104 105 141 125 65 124 ;122
256 238 276 218 236 216 296 316 258 219 ;217
214 194 215 213 216 195 217 218 197 177 159 178 179 233 161 143 ;160
158 176 159 157 160 161 178 197 198 138 119 177 217 179 215 137 117 136 139 156 196 ;214
162 143 181 161 200 179 219 238 197 198 217 218 ;178
107 126 108 109 127 89 87 67 147 167 69 105 86 85 49 125 145 65 45 66 68 104 47 123 142 124 122 64 63 84 144 ;44
236 216 237 238 255 219 217 198 274 293 253 ;200
256 237 ;276
65 47 85 45 103 67 84 46 48 27 ;87
202 182 184 220 204 164 203 201 163 200 146 165 183 223 ;206
165 185 183 186 147 129 201 219 ;163
184 164 ;203
84 83 85 103 86 123 87 88 143 124 125 106 142 105 104 141 107 161 ;66
232 233 251 213 270 193 253 173 153 252 289 308 271 235 ;291
221 203 201 204 241 261 181 161 219 223 242 243 183 237 220 218 182 180 ;199
238 220 257 219 276 239 295 314 277 259 279 278 297 237 ;317
278 297 279 280 298 260 258 238 318 338 240 276 257 256 220 ;296
137 157 155 175 119 173 101 83 ;99
219 238 237 256 255 273 274 293 257 253 201 183 313 217 235 215 234 233 213 251 197 252 254 ;214
277 276 ;257
234 214 253 272 235 271 233 232 236 237 197 270 273 ;213
123 141 143 121 ;103
274 255 254 237 273 235 275 272 276 277 294 234 314 334 238 257 297 217 197 236 233 198 179 215 253 195 175 ;213
200 218 220 180 ;202
28 46 48 68 67 29 49 85 66 ;84
196 195 197 177 198 159 199 200 141 160 161 180 140 179 178 139 181 121 216 235 ;176
163 183 146 164 145 184 181 127 199 ;217
219 238 ;220
215 233 216 195 217 218 197 214 252 176 157 177 198 180 234 270 235 178 179 160 236 255 199 200 181 253 ;163
183 165 203 223 204 202 222 186 185 167 205 166 164 184 148 146 126 206 226 168 169 127 108 ;187
200 180 201 218 ;202
275 255 276 274 277 278 257 238 239 293 312 256 220 258 218 ;292
123 105 144 124 143 106 103 163 83 63 85 142 160 88 70 107 108 126 69 86 66 67 48 145 164 127 47 104 109 ;125
183 164 163 144 143 203 123 103 125 184 124 204 224 122 165 141 160 65 84 201 ;205
177 176 196 158 215 234 195 194 212 214 174 155 159 141 ;231
175 156 176 174 177 138 178 179 120 192 210 139 195 159 119 141 140 158 160 180 214 157 ;155
179 198 ;199
161 142 160 159 179 ;141
253 273 252 254 251 250 271 ;290
215 233 195 213 235 175 255 275 217 253 273 193 ;173
144 125 163 143 182 161 201 220 179 180 199 200 160 181 162 141 219 159 164 165 124 184 142 121 101 107 ;89
120 119 101 82 100 102 140 160 80 60 122 158 159 178 142 138 118 ;198
165 184 166 167 185 ;147
161 162 142 180 123 104 143 144 126 124 164 183 179 197 107 125 145 88 106 146 109 108 127 163 147 87 128 90 89 84 64 86 ;85
145 126 146 144 147 162 108 180 ;198
236 255 217 235 198 215 179 160 195 196 177 178 214 197 216 233 159 213 218 219 254 200 234 251 269 275 295 142 ;124
106 126 88 124 125 144 ;108
200 180 218 ;236
255 273 236 274 217 198 235 234 215 275 276 254 214 216 252 294 314 313 256 293 253 271 272 292 295 311 330 ;257
201 182 183 200 219 165 237 255 218 217 199 256 239 ;259
272 290 273 252 274 275 254 271 309 233 214 234 255 237 291 327 292 235 ;236
127 147 109 129 145 91 163 181 125 165 ;183
216 215 197 235 178 159 196 195 175 177 213 232 236 256 156 176 194 137 157 193 154 155 174 214 ;192
181 161 163 199 ;180
192 210 193 191 194 172 195 196 229 173 175 211 156 137 ;155
143 123 162 181 ;161
85 67 104 66 123 86 142 161 124 106 ;126
273 293 254 291 235 216 253 292 294 290 289 271 234 214 ;274
;106
222 204 241 260 221 261 223 224 220 219 183 262 259 205 277 ;295
256 236 257 255 258 237 259 260 ;239
233 234 252 271 253 251 213 193 273 293 231 195 194 175 211 215 235 155 135 174 212 176 173 177 178 196 158 136 117 ;156
200 199 219 181 238 257 217 220 198 218 237 255 236 239 234 235 216 252 196 ;256
89 107 69 49 68 70 50 86 87 105 67 106 108 88 124 ;126
185 204 184 186 183 222 182 181 240 221 220 201 241 202 200 180 146 218 165 203 205 225 145 125 164 128 ;127
291 309 272 311 253 234 273 310 308 312 ;313
161 162 180 142 199 182 218 237 202 122 102 201 179 219 183 239 220 200 238 256 178 181 143 255 ;273
146 165 145 147 ;144
271 291 289 273 253 235 307 325 309 292 254 293 ;294
162 143 163 164 144 182 126 180 108 90 106 179 181 125 161 146 128 200 218 160 220 141 198 140 120 122 103 142 139 158 176 104 86 178 196 159 121 157 156 216 197 195 123 213 177 215 217 214 ;212
138 118 157 176 139 175 137 136 140 141 101 174 177 ;117
239 259 220 258 201 182 221 222 203 257 256 240 204 ;202
142 124 162 122 180 144 161 123 125 104 164 163 143 179 218 199 182 200 202 222 183 145 181 184 221 240 201 141 ;241
83 103 120 102 101 122 65 119 47 29 85 82 62 142 162 141 160 140 143 104 86 ;105
256 276 255 257 254 253 274 293 292 ;238
144 162 164 124 146 182 145 143 181 142 202 183 163 127 148 147 184 166 204 224 203 201 165 222 205 206 ;185
269 ;288
79 59 80 78 81 97 82 83 ;40
181 200 180 182 179 178 218 161 219 ;199
127 108 145 109 107 126 144 166 147 146 ;167
99 118 100 98 101 138 102 103 158 139 140 121 157 120 122 104 62 142 81 119 117 135 63 45 82 42 43 24 25 44 79 84 ;64
178 179 159 197 140 121 161 158 180 160 141 123 142 139 144 143 162 126 182 122 120 103 199 218 202 ;222
119 137 120 118 ;121
196 214 176 194 216 156 236 256 198 234 254 174 ;154
119 118 138 157 139 137 99 159 79 59 156 97 117 78 116 40 21 136 174 120 81 135 100 62 63 45 101 98 103 102 83 43 65 ;47
121 101 139 157 138 140 158 118 119 99 137 100 102 120 80 82 64 136 154 98 97 ;63
157 138 137 118 117 177 97 77 99 158 98 178 198 96 139 115 134 39 58 175 179 174 176 135 155 159 ;79
217 236 218 216 219 220 256 199 255 237 238 ;258
138 120 158 118 ;176
201 202 183 184 165 147 166 167 203 127 219 237 187 163 145 125 126 107 87 89 143 108 146 ;106
252 253 233 271 214 289 235 307 325 234 ;195
253 234 252 251 233 271 213 273 193 173 195 274 272 214 254 231 ;211
239 238 258 220 277 200 296 315 257 256 274 202 184 240 260 259 ;221
259 240 239 222 258 220 260 257 261 262 279 219 299 319 223 ;242
198 217 218 237 238 178 258 278 256 197 257 177 157 259 ;216
222 223 203 241 ;184
179 161 178 177 ;159
218 217 237 199 256 275 236 235 253 255 215 196 200 182 272 254 234 291 273 233 ;270
261 242 262 263 243 281 279 297 225 ;207
180 161 162 ;181
174 175 155 193 136 213 117 98 156 157 139 211 229 173 153 154 192 233 253 210 ;212
278 277 ;259
236 218 255 217 274 293 256 257 276 216 215 ;237
140 159 160 139 120 180 100 ;80
127 126 108 89 109 107 145 91 163 181 88 143 125 162 124 200 219 106 68 128 165 ;105
125 105 143 107 163 123 ;106
182 201 183 181 184 185 202 221 241 203 239 238 162 142 242 222 240 243 223 259 280 261 260 220 278 224 279 281 262 167 149 205 186 165 145 166 164 126 146 128 ;147
203 202 221 182 222 220 184 241 165 146 185 239 167 149 163 164 128 200 218 201 258 199 198 238 240 256 274 276 204 186 223 219 257 259 279 ;180
;254
197 216 217 236 237 ;257
156 138 176 118 136 116 196 216 158 119 117 100 81 98 177 139 157 78 58 97 ;155
165 185 164 163 146 182 184 203 127 108 148 201 144 204 124 104 145 147 143 ;142
236 255 256 273 237 275 235 238 234 233 216 276 196 176 272 ;253
215 234 214 213 195 233 235 175 255 275 232 273 253 274 272 276 277 252 250 196 217 271 216 218 199 181 197 ;254
119 99 120 118 121 122 101 82 83 ;137
292 310 272 312 254 290 273 311 309 330 270 271 291 255 216 235 252 234 ;232
255 235 256 ;254
138 118 157 119 176 137 195 214 175 155 173 174 193 139 211 229 192 194 154 135 ;230
259 239 276 258 277 238 241 295 223 205 221 278 298 218 198 237 236 256 199 220 202 201 182 275 294 255 183 240 235 257 254 ;219
140 121 139 141 138 101 137 136 81 100 99 118 82 119 117 135 177 97 158 120 122 104 176 194 157 197 196 215 ;214
177 158 196 178 215 198 234 253 218 217 ;236
89 70 69 90 109 ;49
122 104 121 142 120 119 140 123 85 161 180 160 139 157 103 67 ;102
139 140 119 159 121 120 100 156 157 138 ;175
254 235 236 255 275 272 291 252 232 271 289 270 269 233 290 ;288
140 139 120 119 100 160 80 60 118 159 99 179 ;199
107 89 106 127 105 104 125 108 70 146 165 145 124 142 88 52 87 144 143 162 86 67 123 122 141 69 ;159
85 105 67 49 68 66 48 88 87 ;107
136 137 155 117 174 99 193 212 156 157 177 97 77 135 153 154 ;116
105 104 86 124 ;67
146 127 126 109 145 107 147 144 148 149 166 106 186 206 110 129 169 89 69 ;108
160 159 178 177 196 142 214 232 176 141 195 123 105 233 140 234 235 230 231 180 104 199 ;161
258 276 278 256 238 218 298 318 296 275 237 274 ;273
272 290 252 292 234 270 253 291 ;289
164 165 183 145 202 185 221 240 205 204 ;223
276 294 257 296 238 219 258 295 293 297 298 278 239 221 275 311 256 259 240 241 237 236 220 201 202 274 ;184
156 176 137 175 118 157 99 80 119 139 ;121
196 177 215 195 234 213 253 272 231 232 251 252 212 233 214 193 271 211 216 217 176 236 194 173 153 159 141 292 ;312
103 122 104 105 ;123
181 163 161 143 201 141 221 241 219 183 203 123 103 144 140 124 200 145 ;142
107 125 ;87
177 196 195 214 213 159 231 249 ;233
105 125 123 87 103 143 104 106 144 107 161 142 124 84 101 102 141 121 159 177 160 162 ;122
66 65 46 47 29 ;86
105 86 106 104 107 68 108 109 50 122 ;140
120 101 102 81 121 83 119 122 118 117 138 84 156 174 80 99 135 63 45 82 85 44 25 ;65
148 168 166 130 146 186 149 150 147 145 ;204
165 166 146 127 147 145 129 183 111 93 149 202 164 148 184 109 91 163 181 203 143 204 201 223 243 205 206 185 242 241 259 187 169 221 239 222 224 260 279 219 220 258 186 276 240 238 200 257 295 218 128 182 162 124 92 110 ;130
219 218 200 181 199 201 239 259 179 159 221 257 258 277 241 237 217 297 317 278 240 276 279 275 274 256 294 316 335 ;296
183 165 182 184 181 180 163 144 143 203 222 164 124 162 126 204 224 205 202 ;185
200 180 218 182 238 198 ;219
257 276 275 258 239 293 221 203 240 241 259 202 219 199 220 222 260 ;200
199 179 217 181 237 197 218 180 178 161 215 216 198 238 275 256 235 255 253 271 ;234
123 141 124 122 125 126 143 162 163 103 84 142 182 144 180 102 82 101 104 121 161 179 160 140 83 139 138 ;85
85 104 86 84 87 102 88 89 105 124 144 64 44 66 48 67 65 120 138 45 83 82 125 145 106 163 ;68
183 201 203 163 185 221 184 182 220 181 241 222 202 166 187 186 223 205 243 263 242 240 204 261 244 245 224 164 ;264
238 219 237 239 236 259 199 279 ;299
177 197 158 195 139 120 157 196 198 194 193 175 138 118 178 218 159 156 137 136 140 141 119 100 ;99
160 142 159 158 140 120 103 139 177 101 82 122 123 141 83 143 63 43 121 102 84 162 182 144 145 81 85 86 105 125 197 178 217 157 237 257 218 126 180 161 200 220 236 164 ;254
126 127 108 147 107 109 145 88 164 183 144 90 162 180 166 165 201 129 111 128 71 ;130
236 216 237 238 255 219 217 198 274 293 253 200 257 197 277 297 256 254 258 259 199 ;235
219 218 199 198 179 159 178 177 217 141 239 259 195 181 161 143 142 123 105 103 163 122 160 124 125 200 162 164 196 214 182 144 220 201 202 222 184 166 238 256 84 121 120 85 139 258 255 257 260 240 276 204 186 67 49 185 223 147 128 145 146 107 88 183 126 127 87 167 187 ;165
162 163 181 143 200 219 182 183 203 201 ;165
238 218 255 237 256 217 220 274 202 ;184
107 126 127 146 147 87 167 187 165 106 166 86 66 168 125 149 130 225 206 89 85 90 88 129 ;109
122 102 141 104 160 179 142 103 101 105 106 124 161 181 121 81 140 143 ;162
121 141 120 122 119 140 118 117 138 158 176 157 156 102 174 192 175 137 177 178 ;173
140 160 139 138 121 157 159 178 102 ;83
