222 183 241 201 260 279 203 ;184
256 238 218 237 236 276 200 254 182 164 220 217 180 160 240 ;260
121 140 122 120 123 160 ;124
234 233 ;253
182 163 164 183 203 ;200
242 241 223 261 ;204
196 215 197 198 178 216 214 160 232 250 217 252 234 ;251
213 195 233 253 251 232 269 215 287 305 235 196 234 214 250 178 160 198 197 218 158 ;216
271 253 290 252 309 ;328
292 274 272 252 253 291 271 235 254 236 234 255 293 273 237 275 295 215 195 217 198 276 277 ;216
163 181 144 125 164 143 184 124 162 165 161 160 126 180 108 90 107 145 185 ;105
139 119 121 140 157 175 103 85 101 104 158 120 160 ;161
145 184 165 185 183 186 147 187 188 129 201 219 ;164
165 147 185 167 145 205 ;125
220 221 240 239 260 200 280 300 242 203 257 185 167 224 261 223 258 259 222 204 202 262 318 299 238 184 276 166 ;294
275 257 255 235 236 274 254 218 237 219 217 ;238
183 182 202 164 221 200 240 259 218 219 238 239 199 220 258 278 204 276 203 201 163 143 223 243 222 186 205 206 ;225
195 215 194 193 213 231 252 212 174 250 269 233 234 214 270 216 ;288
159 160 140 178 121 142 102 83 124 196 214 123 139 103 ;143
200 182 219 238 220 240 203 239 237 241 242 202 183 201 223 163 243 263 221 222 204 162 142 144 125 261 185 166 165 145 217 218 197 257 177 157 178 126 180 181 160 140 196 124 ;214
176 175 157 195 138 155 119 100 135 215 235 136 158 118 154 98 117 137 ;99
216 196 234 198 252 ;197
;294
82 81 62 101 102 42 122 142 121 140 120 123 84 66 103 141 139 85 104 105 159 ;65
276 257 258 239 240 294 222 204 220 275 221 293 311 223 256 242 261 166 185 296 292 297 295 260 278 274 202 259 238 184 218 298 ;198
219 201 218 217 238 199 258 ;198
239 259 241 240 221 257 261 201 281 301 279 222 243 225 297 315 262 ;224
174 192 175 173 176 211 177 178 230 154 135 155 194 212 156 213 210 214 215 232 137 118 172 ;196
178 177 158 121 198 218 138 118 160 159 141 179 140 139 119 157 103 175 193 122 196 142 194 195 176 212 156 216 120 180 174 102 ;192
195 175 196 194 197 198 177 158 159 213 232 176 140 178 138 ;212
202 222 183 221 164 203 ;145
165 185 183 147 163 203 164 166 204 167 221 202 184 144 161 162 201 181 219 237 220 222 182 239 218 217 ;200
127 108 107 124 147 167 87 67 145 126 144 146 125 106 86 88 ;142
144 143 163 125 182 161 201 220 179 107 ;89
160 142 140 143 180 200 120 100 158 162 ;181
178 158 196 160 214 ;159
200 181 ;199
215 197 ;195
165 183 ;146
139 156 140 176 141 142 138 137 121 175 118 ;194
104 84 122 123 86 68 140 158 102 ;159
156 174 176 136 158 194 155 154 157 159 ;214
237 256 238 236 239 276 240 241 296 216 196 277 219 259 295 279 278 258 ;260
334 ;316
215 234 233 214 ;251
163 181 164 162 165 143 166 167 200 144 146 182 127 108 126 186 183 145 129 128 147 201 ;111
256 255 257 237 258 219 259 260 201 220 221 240 200 239 ;238
120 157 101 137 82 63 139 158 102 ;156
202 182 221 240 220 238 199 239 241 237 236 200 181 201 217 163 235 253 219 218 198 164 146 144 125 255 179 160 161 143 223 222 205 259 187 169 186 124 ;184
204 223 222 241 240 258 259 278 242 238 186 168 298 202 220 200 219 218 198 236 182 237 239 199 180 203 201 163 279 299 183 ;181
257 256 237 236 ;217
83 ;103
161 141 178 142 143 177 125 179 107 89 105 122 103 160 198 106 145 85 165 185 ;163
278 279 277 259 276 239 275 274 219 238 237 256 220 257 258 221 255 201 296 315 260 314 240 203 185 299 319 292 310 294 ;280
257 277 294 258 ;239
184 ;147
278 279 259 297 240 261 221 202 243 315 333 242 223 222 262 182 162 277 300 281 280 220 260 320 298 316 244 226 203 263 163 183 258 238 318 338 256 257 317 237 217 200 181 ;236
240 220 258 201 222 204 276 294 278 202 203 184 238 298 ;259
233 214 ;195
165 146 145 166 126 164 185 125 205 225 ;167
140 160 122 179 158 176 104 86 102 178 177 196 142 82 121 83 ;123
203 184 202 204 201 164 200 199 144 163 ;162
255 273 256 254 257 274 ;258
163 162 144 125 145 143 181 127 199 217 124 179 161 198 160 236 255 142 104 164 201 141 182 220 221 241 183 180 185 ;184
158 159 160 177 141 122 140 142 102 ;123
237 ;218
123 103 105 87 86 124 106 66 85 65 67 84 122 104 64 102 120 48 30 46 27 101 100 ;47
201 183 220 182 239 184 258 277 185 181 180 200 221 ;203
147 146 127 128 107 167 87 67 125 164 110 182 200 143 106 144 109 108 145 163 165 105 49 68 129 183 ;91
155 173 ;156
156 138 136 116 117 155 135 99 118 100 98 119 157 137 101 139 159 79 59 81 62 ;140
239 240 238 220 237 200 236 235 180 199 198 217 181 218 219 182 216 162 257 276 221 275 201 164 146 260 280 253 271 255 ;241
161 180 162 160 163 164 181 200 220 182 218 217 141 121 221 201 219 222 202 238 259 240 239 199 257 203 258 260 241 146 ;128
201 183 222 182 181 223 161 221 141 121 143 164 145 202 240 142 179 125 ;197
104 85 123 105 142 125 161 180 145 144 163 162 126 143 124 107 ;181
259 260 241 280 240 242 278 221 297 316 277 223 295 313 299 298 334 262 244 261 204 ;263
201 181 183 219 203 163 202 200 162 199 145 164 182 222 205 204 165 185 147 129 146 144 184 127 148 149 ;166
178 197 177 179 176 199 175 174 196 215 233 161 143 159 139 158 160 219 ;239
120 101 119 121 118 81 117 116 61 80 79 98 62 99 97 115 157 77 138 100 102 84 156 174 137 177 176 195 ;194
184 202 185 183 186 ;187
186 206 204 185 168 150 222 240 224 221 167 205 165 164 166 169 184 203 244 264 148 202 183 259 278 241 223 239 257 238 237 ;242
104 121 105 141 106 107 103 102 86 140 83 159 178 161 181 ;143
108 127 107 109 106 145 105 104 163 91 73 144 146 124 164 84 64 126 125 89 182 128 200 218 162 161 165 166 90 147 185 129 149 130 131 167 148 187 207 142 ;123
;254
197 177 179 161 199 198 219 159 239 259 141 158 160 178 218 138 118 ;120
124 125 ;106
126 ;144
233 ;253
144 125 126 107 ;108
222 202 204 186 185 223 205 165 184 164 166 183 221 ;203
260 242 259 258 279 240 299 239 241 298 222 203 277 223 295 313 276 278 318 238 218 185 221 ;204
215 214 234 196 253 272 233 232 250 252 212 193 197 179 269 251 231 288 270 230 267 268 ;249
144 124 126 162 108 143 90 72 105 181 200 107 125 163 145 165 85 65 164 183 203 123 103 182 180 201 147 ;219
124 105 143 125 162 145 181 200 165 164 ;183
181 163 180 179 161 141 124 160 198 122 103 143 144 162 104 164 84 64 142 123 105 183 ;203
202 183 182 203 163 201 222 162 242 262 204 261 240 258 ;186
108 126 88 68 70 106 50 146 86 87 49 51 ;69
147 146 ;165
292 272 274 310 ;294
260 278 241 279 222 280 203 184 277 261 223 259 224 225 ;243
234 255 233 232 215 253 197 ;251
236 237 217 198 216 218 256 196 276 296 199 258 238 277 239 315 334 219 181 235 274 220 255 293 292 310 254 ;257
219 237 ;199
185 203 165 145 147 166 129 183 111 93 163 202 164 184 148 220 238 200 201 180 240 182 181 162 222 126 144 160 140 ;142
196 176 ;214
216 234 196 253 236 256 176 156 178 254 255 274 214 160 197 159 ;195
144 164 ;126
295 294 296 276 297 258 298 299 240 259 260 279 239 278 277 238 280 220 315 334 275 335 257 218 198 312 330 319 339 317 ;293
238 257 239 237 240 277 241 242 297 217 197 278 220 260 296 280 279 259 ;261
197 198 178 216 159 140 180 ;177
145 164 146 147 127 165 163 109 181 199 166 201 183 200 202 198 197 184 186 126 143 203 144 142 123 ;103
122 123 103 141 84 105 65 46 87 86 67 66 106 85 47 27 101 29 102 104 142 162 ;82
197 217 215 179 198 199 235 219 159 218 216 178 180 234 162 144 195 255 196 194 213 177 214 212 176 157 156 236 ;136
202 184 221 240 201 222 181 241 203 200 204 205 239 185 257 ;275
143 142 124 105 125 123 161 107 179 197 104 159 141 178 140 216 235 ;122
220 202 240 200 260 201 280 300 203 199 198 241 221 219 239 257 185 167 238 237 255 183 165 ;218
121 140 122 120 123 160 124 125 180 100 80 142 141 101 ;105
159 158 177 176 195 213 194 193 157 233 141 123 173 197 215 ;235
217 237 199 198 235 253 181 163 219 162 216 218 178 159 197 254 179 ;180
182 181 180 201 161 219 237 200 162 199 ;198
235 253 216 254 197 255 178 159 252 236 198 234 199 200 218 158 215 217 ;161
179 160 161 ;178
;143
162 161 181 143 200 179 219 238 197 125 107 198 182 218 178 236 217 199 237 257 183 180 142 258 278 202 201 165 ;255
178 157 179 139 180 181 177 176 198 138 195 119 100 121 103 ;141
256 236 274 238 237 218 254 198 258 217 ;255
275 257 255 258 295 315 235 215 273 277 296 297 237 291 274 272 236 234 253 217 293 312 ;313
182 181 200 161 201 199 163 220 144 125 164 218 146 128 142 143 107 ;179
110 109 128 129 146 92 164 182 126 89 149 69 49 106 145 107 148 147 ;108
179 178 177 198 158 139 159 157 121 138 176 140 141 137 136 123 195 213 156 196 161 101 181 201 160 162 116 ;96
119 138 139 118 158 120 99 159 79 59 ;117
235 217 215 197 255 195 275 295 273 237 257 177 157 198 194 178 254 199 196 200 201 256 ;292
177 197 179 178 159 195 199 139 219 239 217 160 181 163 235 253 200 162 161 ;196
105 85 87 69 107 67 89 103 49 68 70 108 88 90 124 106 ;143
198 180 218 238 236 217 254 200 272 290 220 181 219 199 235 163 145 183 182 203 143 201 202 221 161 257 239 ;223
139 ;140
142 124 162 104 122 102 182 202 ;144
108 88 127 ;89
278 277 ;296
238 258 219 257 200 259 181 162 260 ;256
141 142 143 122 162 181 161 163 199 182 144 180 179 183 184 197 125 ;107
147 166 165 184 183 201 202 221 185 181 129 111 241 145 163 143 162 161 141 179 125 180 182 142 123 146 144 ;106
259 277 239 296 279 299 219 199 221 297 298 317 257 203 240 202 238 200 201 237 ;241
119 120 121 100 140 159 139 141 177 160 122 158 157 161 162 175 103 85 142 102 137 197 117 97 138 136 182 202 101 83 176 195 155 ;173
257 237 239 275 256 255 219 235 295 236 238 276 274 220 292 310 259 199 ;258
130 150 129 131 128 112 127 126 169 111 109 149 ;90
144 125 124 145 164 104 184 204 165 166 146 203 182 200 183 185 147 ;201
256 236 275 294 274 292 253 293 295 291 290 254 235 255 271 217 289 307 273 272 252 218 200 198 179 309 233 214 215 197 277 276 259 313 241 223 ;240
137 156 157 176 177 117 197 217 195 136 196 116 96 198 155 179 160 255 236 119 ;115
238 218 239 240 257 221 219 200 276 295 255 202 259 199 279 299 258 256 260 ;261
214 215 195 176 196 194 232 250 178 ;160
236 254 237 217 235 234 238 239 256 274 294 214 194 218 275 313 255 215 216 276 196 176 295 315 195 197 193 192 293 292 296 297 311 329 219 201 200 181 291 273 251 271 213 175 232 270 177 231 159 141 161 261 279 221 241 203 185 269 272 268 267 288 250 309 249 252 306 ;290
223 184 242 202 261 280 204 185 243 183 186 182 181 ;220
105 124 106 104 107 84 ;144
215 197 195 198 235 255 175 155 213 217 ;236
99 119 80 118 61 42 81 82 63 117 116 100 64 62 102 136 154 ;155
89 108 107 128 88 126 90 87 91 92 71 125 53 35 129 110 74 146 164 127 124 ;165
199 180 161 198 162 178 158 179 ;181
254 234 273 292 255 291 253 252 256 257 217 290 293 233 313 ;333
250 231 268 232 230 249 267 289 ;270
98 116 118 78 100 136 99 97 135 96 156 137 117 81 102 101 138 120 ;158
107 89 87 69 127 67 147 167 ;145
197 178 196 198 195 180 194 193 177 158 138 218 ;238
197 216 215 196 233 179 251 269 253 236 176 256 276 273 252 254 195 214 235 255 ;217
68 50 88 108 106 70 126 30 90 89 127 125 107 145 ;67
181 182 162 143 163 161 199 ;217
177 178 158 139 159 157 141 195 123 105 161 214 176 160 196 121 103 175 193 215 ;155
235 216 236 234 237 238 217 198 180 218 178 177 253 271 181 199 179 182 200 160 143 162 161 197 141 201 142 144 163 258 278 220 239 256 274 257 255 293 275 295 ;276
160 141 161 159 162 123 163 164 105 124 125 144 104 143 145 165 199 127 180 142 140 120 200 220 181 217 218 237 238 219 178 183 201 198 ;179
72 53 54 73 93 90 109 70 50 89 107 88 87 51 108 ;106
278 259 277 279 276 261 275 274 258 239 ;219
271 289 272 251 273 274 253 270 ;308
234 214 252 270 251 253 271 231 232 212 250 213 215 233 193 195 177 249 267 211 210 176 157 ;230
199 198 200 180 201 162 202 203 ;144
184 204 167 203 202 168 220 166 ;238
257 275 277 274 237 217 297 317 259 255 236 235 295 241 258 260 296 298 279 315 239 220 ;219
163 162 181 182 199 145 217 235 179 142 202 122 102 159 198 160 ;201
214 193 215 216 233 195 251 ;197
178 160 177 176 158 138 121 157 195 119 100 140 ;141
104 105 124 161 84 64 144 164 122 ;123
195 196 214 176 233 216 252 271 ;236
161 141 159 160 179 143 139 199 119 99 121 178 157 175 103 ;85
271 251 233 252 253 289 213 273 193 173 231 234 195 177 249 267 194 ;196
233 215 253 196 213 193 273 293 271 195 194 175 235 289 252 290 254 292 ;291
216 215 197 235 178 255 ;195
;259
140 121 120 103 139 101 141 138 142 143 160 100 180 200 104 123 163 ;83
239 238 258 220 ;277
251 271 232 213 250 233 268 214 252 249 253 254 212 272 192 ;172
128 109 127 129 126 89 125 124 69 149 169 88 87 106 70 142 160 147 72 71 90 144 108 54 110 130 50 30 105 51 141 123 146 164 92 74 184 165 111 183 201 ;162
255 236 217 256 216 215 235 197 233 196 198 234 253 177 158 271 199 181 178 218 273 ;213
199 218 217 198 235 181 253 271 255 238 178 258 ;278
154 136 174 134 192 156 ;135
87 69 48 88 107 29 127 67 147 167 ;109
100 82 119 81 138 157 120 121 140 80 79 101 141 ;139
183 184 164 145 165 163 147 201 129 111 167 220 182 166 ;202
162 142 181 143 200 219 180 179 198 ;144
213 195 232 194 251 193 ;270
241 259 221 201 203 222 185 239 167 149 219 258 220 240 204 276 294 256 257 236 296 238 237 218 278 182 200 ;216
216 234 195 215 196 233 236 176 256 276 254 ;197
105 125 86 124 67 ;48
236 235 234 217 253 272 254 252 292 271 233 273 274 270 269 294 214 194 251 215 256 310 238 220 255 257 287 305 216 196 293 ;312
80 98 ;81
105 85 106 104 107 66 108 109 47 ;123
238 257 239 240 258 220 278 218 298 318 296 217 219 277 237 260 280 200 180 236 182 255 198 254 272 274 293 256 253 234 ;214
235 255 217 253 254 273 237 293 233 274 236 234 272 218 290 308 ;197
200 201 181 219 162 183 143 124 165 237 255 164 202 144 ;184
254 273 255 256 274 236 234 214 294 314 216 252 233 ;232
86 68 106 66 126 67 146 166 69 65 64 107 87 ;85
202 201 200 183 219 163 143 182 220 181 ;180
161 142 160 159 141 179 181 ;201
85 ;66
278 259 ;258
160 142 181 161 180 143 140 200 120 100 122 179 197 125 107 144 145 ;163
219 256 237 255 257 254 217 253 252 197 277 297 ;238
197 198 178 159 179 177 161 215 143 125 181 234 196 180 216 141 123 195 213 235 175 236 233 255 275 237 238 217 274 273 291 219 201 253 271 254 256 292 311 251 ;252
233 251 253 213 235 271 ;232
258 238 277 296 259 276 241 295 257 260 256 255 297 237 317 337 316 278 242 314 332 235 275 ;236
195 ;214
;217
118 119 137 99 156 139 175 194 ;159
204 225 203 243 202 201 205 206 184 244 187 263 282 ;261
166 185 165 167 164 163 203 146 204 184 183 ;201
292 293 273 311 254 275 235 216 257 256 237 236 ;276
145 126 127 144 108 146 163 109 181 199 143 200 183 203 123 103 201 182 164 221 165 219 ;147
196 178 215 234 216 236 199 235 233 237 238 198 179 197 219 159 239 259 217 218 200 158 138 140 121 257 181 162 ;161
125 126 107 146 106 108 144 87 163 182 143 89 161 179 165 164 200 128 110 127 70 129 130 90 88 72 54 52 124 ;142
256 237 255 257 254 239 253 252 236 217 ;197
203 184 202 204 201 164 200 199 144 224 244 163 162 181 145 217 235 222 147 146 165 219 183 129 185 205 125 105 180 126 216 198 221 239 167 149 259 240 186 258 276 237 236 277 296 256 197 257 297 ;238
237 218 236 238 235 198 234 233 178 258 278 216 217 257 ;253
218 219 200 239 199 201 237 180 256 275 236 182 254 272 258 257 293 221 203 220 163 222 223 183 181 165 147 145 217 235 198 202 164 162 142 ;241
184 204 166 202 146 186 165 203 205 222 168 167 185 145 ;108
100 82 120 102 80 140 60 40 98 62 42 122 142 83 159 103 99 64 121 45 26 61 ;97
183 184 185 202 166 222 242 203 165 204 205 201 200 225 145 125 164 163 146 182 144 241 260 220 239 147 ;126
294 295 296 313 277 258 276 278 238 259 297 257 256 260 261 236 316 336 279 315 274 220 292 310 275 ;273
289 268 290 250 291 292 288 ;287
237 219 239 238 257 ;217
157 175 177 158 137 117 197 217 195 198 138 176 140 141 139 136 159 178 213 ;231
179 178 177 160 196 140 120 159 197 158 157 161 162 137 217 237 198 199 ;216
144 126 124 104 105 143 123 ;87
233 234 214 252 195 ;176
91 71 109 73 129 89 72 53 110 148 107 108 127 147 126 128 145 163 88 164 ;69
86 106 104 68 87 88 124 108 ;48
179 178 198 160 217 196 236 255 214 142 124 215 177 235 195 275 295 197 216 180 213 159 231 249 233 252 176 157 161 158 156 140 120 121 102 138 ;139
202 203 183 221 164 185 145 126 167 239 257 166 182 146 186 128 147 165 127 107 181 184 222 106 ;86
118 138 99 ;137
220 219 239 258 238 240 256 202 274 292 236 183 221 237 201 276 294 222 204 182 242 181 184 162 142 180 179 200 143 144 126 198 216 164 146 163 161 125 106 166 165 127 199 109 145 147 185 128 90 167 ;257
102 84 122 104 82 142 62 42 100 64 ;44
281 299 320 280 ;261
127 128 108 89 109 107 91 145 73 55 111 164 126 110 146 71 ;53
318 300 317 319 316 299 ;315
242 223 241 243 240 203 239 238 183 263 283 202 201 220 184 256 274 261 186 185 204 258 222 168 224 244 164 144 219 165 255 237 260 278 206 188 298 279 225 297 315 276 275 316 335 ;295
195 194 ;175
217 199 237 219 197 257 ;177
213 195 232 251 212 252 214 215 211 ;210
278 258 297 259 316 335 296 295 314 260 261 277 313 315 275 241 223 222 279 240 276 256 257 239 242 ;220
88 69 70 89 109 106 125 86 66 105 123 104 103 67 124 ;122
121 103 142 122 141 104 101 161 81 61 83 140 158 86 68 105 106 ;124
243 223 206 224 225 204 261 207 279 297 241 244 264 184 164 ;185
121 102 120 122 119 118 101 82 62 100 64 65 141 161 61 81 63 60 ;80
163 144 145 164 127 181 109 91 107 124 184 104 84 87 108 106 165 146 125 105 143 89 111 110 183 123 185 103 ;205
;295
102 83 84 101 65 103 120 66 138 156 100 157 140 160 ;80
;215
196 214 197 198 177 216 157 ;217
200 179 180 160 198 141 162 122 103 144 216 234 ;199
237 257 274 256 255 276 219 273 201 183 239 236 216 296 316 295 314 ;294
100 120 99 98 81 117 119 138 62 43 83 136 79 139 59 39 80 82 78 ;77
184 203 ;202
122 140 142 139 102 82 162 182 124 120 101 100 ;160
127 145 128 129 147 167 184 148 110 186 205 165 164 146 204 144 224 244 166 185 ;203
219 220 238 200 257 240 276 295 260 180 160 259 278 277 241 313 331 218 203 222 221 275 239 185 201 181 261 281 296 242 332 314 237 255 183 ;165
293 313 275 274 311 329 257 239 295 238 292 294 254 235 273 330 255 256 315 335 291 237 236 240 241 258 276 ;220
241 259 261 258 221 201 281 301 243 239 220 219 279 225 242 244 280 282 263 299 ;223
143 144 125 126 107 161 89 71 127 162 108 180 198 70 163 69 68 73 72 123 199 104 ;142
163 ;182
200 163 182 164 162 165 202 166 167 222 142 122 181 219 143 124 ;144
185 165 186 184 187 188 167 148 149 ;203
276 ;256
220 200 238 218 202 256 ;184
272 253 271 270 252 290 292 312 232 212 310 274 293 294 330 ;254
139 121 119 99 100 138 118 82 101 83 81 102 140 120 84 122 142 62 42 ;64
180 160 181 179 182 198 183 184 ;141
;215
96 78 116 136 117 115 135 99 98 ;80
143 162 142 144 141 140 161 180 198 160 200 201 125 107 197 179 199 196 178 218 235 216 217 181 237 177 ;236
84 64 102 66 122 82 103 65 63 46 100 101 83 123 160 141 120 140 138 156 119 81 121 118 157 176 139 85 ;175
159 160 140 178 121 102 141 142 ;124
106 125 105 107 104 89 143 71 53 124 103 102 123 163 ;141
184 203 183 185 182 221 181 180 239 167 149 220 222 200 240 160 ;140
164 146 185 165 184 ;147
241 221 223 259 243 203 240 239 242 244 185 204 205 225 186 224 ;187
156 157 175 137 194 177 213 232 197 117 97 195 176 136 212 230 140 158 214 215 210 211 174 192 154 134 ;234
314 ;332
127 147 164 128 109 183 91 145 73 55 111 148 149 146 144 92 71 131 ;51
148 149 168 167 185 128 127 110 92 109 89 90 71 111 108 70 146 165 130 147 166 129 183 ;93
145 ;163
178 197 ;179
121 103 141 101 102 83 123 65 119 84 122 120 82 142 ;62
216 234 255 235 236 253 196 256 176 156 214 217 199 271 289 ;272
235 253 255 215 234 233 273 251 197 252 254 216 214 274 194 174 237 291 236 238 ;257
141 122 103 142 102 124 106 123 121 104 85 161 180 67 139 157 140 159 120 160 158 125 ;126
156 176 158 157 138 174 178 ;118
176 175 156 157 139 196 197 214 232 ;215
196 195 215 ;234
204 186 184 203 224 244 164 144 166 163 223 185 221 220 222 225 202 183 148 ;130
108 107 89 127 70 145 51 32 88 87 67 147 167 109 91 90 128 163 181 148 ;146
240 258 241 239 242 243 260 279 280 220 201 259 299 261 297 219 199 218 221 238 278 296 277 257 200 256 255 202 274 ;184
126 ;146
180 181 ;182
159 141 178 197 158 198 160 161 157 156 120 199 196 142 214 232 177 ;139
110 129 109 111 ;108
179 199 197 215 177 178 157 217 137 117 235 ;218
216 217 197 235 178 199 159 140 181 253 271 180 161 160 200 120 100 215 238 219 218 158 198 258 236 254 182 164 141 201 101 121 196 176 256 276 194 195 255 175 155 138 119 ;174
298 279 297 299 296 295 259 316 260 278 277 257 258 315 220 ;239
213 214 232 194 251 234 270 289 254 174 154 253 215 271 235 307 325 233 252 212 255 195 ;275
216 217 197 235 178 199 159 140 181 180 161 160 ;200
181 199 182 162 180 179 183 184 201 219 239 159 139 163 220 258 200 160 161 221 141 121 240 260 140 142 138 137 238 237 241 242 256 274 164 146 145 126 236 218 196 216 158 120 177 215 122 176 104 86 106 206 224 166 186 148 130 214 217 ;213
181 180 ;200
260 259 278 241 277 279 242 296 224 206 222 225 ;262
235 236 217 216 196 253 252 273 293 ;272
217 237 198 179 199 181 220 180 ;178
218 199 180 219 179 178 198 160 196 159 161 197 216 ;140
126 146 163 145 144 ;165
278 277 296 259 295 297 260 314 242 224 240 243 280 300 220 200 262 261 279 282 298 244 316 334 ;317
160 141 140 ;161
234 254 233 216 232 231 214 235 273 197 178 196 213 193 253 293 252 195 194 175 251 270 212 211 ;192
139 158 119 159 157 138 118 102 121 120 103 85 ;175
106 145 87 68 105 107 123 69 141 159 88 70 67 71 72 89 125 53 35 51 32 127 108 52 54 90 109 50 49 110 130 ;30
124 125 144 107 143 145 105 162 86 67 104 ;164
147 168 146 ;145
145 144 164 126 183 162 202 221 180 181 200 201 161 182 220 240 166 238 165 163 125 105 185 205 184 148 167 168 187 186 127 222 ;204
215 214 233 196 197 251 179 161 178 159 177 180 217 237 198 160 158 218 199 ;200
290 271 272 291 ;254
254 253 234 197 274 294 214 194 236 235 217 255 216 215 ;195
160 140 142 139 ;178
142 160 122 162 161 180 140 198 144 179 141 143 181 121 201 221 104 158 123 85 84 124 103 65 105 106 87 159 ;69
67 87 50 86 85 51 103 49 121 139 123 106 125 68 30 122 83 143 63 43 65 105 66 64 ;104
181 182 201 162 202 200 161 221 141 121 143 140 179 197 125 107 159 160 180 177 199 139 219 239 ;218
274 292 254 234 236 272 216 312 252 253 215 217 235 197 275 255 276 277 ;256
163 183 146 182 181 147 199 145 217 235 219 202 221 164 126 218 179 239 159 139 161 201 ;162
183 202 184 185 165 203 201 147 219 237 204 239 221 238 240 236 235 222 224 164 181 241 182 180 161 141 163 ;220
166 165 185 147 204 223 183 186 164 184 203 221 202 205 200 ;201
124 106 123 143 125 126 122 ;121
104 84 67 103 122 48 140 86 158 176 120 83 ;82
223 204 203 184 183 163 164 145 185 181 243 263 127 221 201 219 200 199 217 179 239 180 182 218 237 222 220 258 146 128 240 238 242 241 260 280 278 296 224 206 178 161 142 197 143 244 187 225 282 262 226 298 316 ;215
178 158 179 180 197 161 159 140 216 235 195 142 199 139 219 239 198 196 200 201 141 177 120 ;215
185 165 203 221 223 204 243 183 263 283 201 ;164
278 259 277 279 276 261 275 274 258 239 219 299 319 297 315 296 298 243 ;225
119 138 139 120 159 99 179 199 177 156 102 174 192 195 178 176 121 140 157 175 137 197 ;181
146 128 166 109 126 106 186 206 ;184
86 66 87 85 88 89 68 49 50 104 123 67 31 69 29 103 121 102 105 84 48 28 47 ;65
104 ;123
101 120 100 102 99 138 98 97 156 137 136 117 ;157
84 ;83
214 215 234 235 254 194 274 294 236 195 255 175 155 293 196 292 291 296 295 232 156 251 ;213
100 80 82 62 118 64 136 154 138 98 116 44 26 61 65 43 119 60 63 59 ;58
106 88 126 146 127 125 145 109 108 90 128 89 87 107 71 ;69
289 288 290 270 291 252 292 293 234 253 254 273 233 272 271 232 274 214 309 328 269 329 ;251
120 103 119 118 139 101 159 99 179 199 100 80 137 61 42 81 121 41 21 79 78 ;83
106 124 107 108 87 126 67 127 125 68 144 163 89 143 71 53 90 88 48 128 148 181 145 ;162
259 239 260 277 261 262 279 258 220 296 315 297 280 300 240 200 241 298 299 318 242 223 ;281
178 179 160 161 142 196 ;124
158 157 138 139 121 178 179 196 214 197 217 216 235 195 198 236 160 141 176 159 140 177 123 ;213
200 220 182 164 162 202 144 238 184 183 145 143 163 125 199 181 ;198
162 182 143 161 181 200 124 105 144 164 146 218 236 142 145 147 163 199 180 126 198 216 127 109 217 179 255 274 165 184 108 89 185 205 123 103 122 121 203 183 239 221 237 235 238 240 197 257 177 157 139 49 69 85 67 ;65
274 256 273 294 272 271 ;292
101 82 102 100 103 64 104 105 46 118 136 65 121 85 45 67 66 84 86 106 140 83 81 125 145 141 122 158 ;68
273 253 292 311 291 309 270 310 312 308 307 271 252 272 288 234 306 324 290 289 269 235 217 215 196 326 250 231 232 214 294 293 276 330 258 240 257 195 255 254 ;237
234 252 254 232 214 194 274 294 272 251 213 250 249 212 ;273
102 83 103 104 84 ;122
121 120 102 140 83 158 64 45 101 100 80 160 180 122 104 103 141 176 194 161 159 178 81 61 ;82
117 118 136 98 155 80 174 193 137 138 158 78 58 116 134 135 97 62 44 77 79 60 157 177 ;156
163 162 144 125 ;143
237 236 257 217 255 256 276 220 ;219
142 141 122 85 ;162
160 142 159 161 158 180 157 156 123 179 177 141 196 215 197 137 140 178 194 195 176 122 ;212
255 275 254 256 253 274 252 251 272 292 310 291 290 236 308 326 ;309
258 276 238 278 ;220
275 274 255 218 ;295
60 79 80 63 40 20 ;100
233 253 ;215
178 198 196 180 160 142 ;214
234 215 196 233 197 213 193 214 ;216
237 217 219 255 236 235 199 215 275 216 218 256 ;254
252 272 ;289
182 164 203 163 162 204 142 202 122 102 124 145 126 183 221 123 160 106 178 196 180 144 181 179 ;143
261 240 241 221 259 202 223 183 ;164
197 178 198 196 199 200 160 217 159 179 180 162 161 218 123 ;142
177 157 159 195 176 175 ;139
240 258 221 259 202 183 220 219 200 260 261 239 199 201 237 279 299 298 241 278 238 ;256
164 183 182 201 200 218 219 238 202 198 146 128 258 162 180 160 179 178 158 196 142 197 199 159 140 163 161 123 239 259 143 141 145 144 125 107 105 85 165 185 195 ;216
233 215 252 214 271 213 290 309 ;216
143 ;124
258 259 ;240
197 196 178 216 159 236 176 256 276 177 140 121 158 194 138 198 157 195 ;156
222 203 184 223 183 182 202 164 200 163 165 ;201
238 218 239 240 257 220 275 221 219 276 200 181 259 199 279 299 260 258 294 222 204 ;161
102 101 100 83 119 63 43 82 120 81 80 84 85 60 140 160 ;121
199 217 180 218 161 142 179 178 159 219 220 198 158 160 196 238 258 257 200 237 197 215 216 ;236
262 282 261 263 260 301 259 258 320 244 225 243 280 300 242 299 302 298 297 318 223 204 264 ;278
125 105 107 143 124 123 87 103 163 104 106 144 142 88 160 178 127 67 126 128 109 145 108 110 ;146
270 290 252 251 288 306 234 216 272 215 269 271 231 212 250 307 232 233 292 312 268 214 213 217 218 235 253 ;197
