144 125 145 146 126 164 108 162 90 72 88 161 163 107 143 128 110 182 200 142 202 123 ;180
141 122 179 104 180 123 121 140 86 161 ;142
80 79 82 99 119 100 101 83 ;120
240 241 238 223 259 221 220 ;261
128 148 ;127
215 235 271 233 232 213 254 176 253 195 252 251 ;272
121 139 101 81 83 119 63 159 99 100 62 64 82 44 ;122
254 253 273 235 217 234 215 236 237 216 197 257 233 179 271 252 270 198 180 274 291 ;219
43 61 22 44 62 81 42 82 41 63 25 45 99 84 40 39 83 24 64 46 27 ;102
252 270 232 272 271 290 250 308 254 289 251 253 291 231 311 331 ;214
274 294 291 255 275 276 258 238 257 239 ;237
254 273 253 252 234 272 274 214 294 314 271 312 292 313 311 315 316 291 289 ;235
102 83 101 103 122 123 143 43 63 85 142 82 84 141 162 182 159 161 181 124 178 139 121 140 ;138
103 83 122 84 102 82 85 104 121 139 124 123 105 67 162 143 142 182 ;160
165 166 184 146 126 164 128 108 201 182 218 202 162 147 125 127 145 105 107 89 70 185 223 167 149 221 240 186 206 130 187 169 168 225 161 179 237 180 219 183 181 200 217 216 199 163 257 277 ;256
140 ;160
142 124 161 180 141 162 121 181 143 ;140
182 163 183 181 199 201 161 179 222 221 261 203 239 162 218 180 200 236 198 178 177 164 166 144 124 204 205 145 127 123 126 106 125 128 258 278 262 259 242 202 240 241 280 299 260 220 ;244
195 176 196 194 197 198 177 158 140 178 138 137 213 231 141 159 139 142 160 120 103 122 121 157 101 161 102 104 123 218 238 180 199 216 234 217 215 253 235 255 ;236
144 125 ;164
144 145 142 127 123 126 164 163 109 124 125 146 ;106
;221
185 205 241 203 ;202
253 235 272 234 216 236 233 273 237 214 254 255 ;275
;177
120 138 100 80 99 ;101
238 237 ;218
140 159 160 141 198 ;180
87 67 ;107
;105
275 257 255 ;235
60 61 59 79 81 97 115 77 ;117
235 234 216 ;254
162 161 164 141 181 143 142 122 179 103 84 ;123
101 100 119 120 82 140 160 137 156 117 157 97 79 80 60 ;99
162 143 181 161 200 179 219 238 197 198 217 218 178 199 180 159 237 177 182 183 142 202 160 139 119 125 107 258 278 220 ;124
;120
88 69 89 87 106 105 123 33 ;51
175 195 ;174
223 241 184 185 ;224
218 238 ;219
80 62 100 120 118 82 138 42 102 101 139 137 119 157 79 99 ;78
159 160 141 ;140
293 312 313 292 273 333 253 233 272 271 291 234 255 237 254 252 290 236 235 216 270 ;256
27 45 46 65 66 26 64 47 82 100 29 48 85 103 84 83 104 101 119 102 ;99
141 142 161 124 160 162 122 179 103 84 121 181 101 81 105 104 64 144 164 143 200 ;145
164 145 163 165 ;162
237 238 256 275 257 255 277 217 297 317 259 198 ;236
82 102 46 64 83 84 65 ;104
144 163 164 145 127 124 105 142 160 123 103 122 121 161 104 102 106 107 162 ;125
181 201 221 183 165 203 202 ;163
157 ;138
89 88 91 106 110 107 69 70 124 109 108 87 72 52 34 53 ;146
179 199 ;161
223 224 243 204 203 263 183 ;163
;182
126 145 107 125 163 105 85 87 123 143 162 108 161 160 142 104 182 165 185 202 180 199 ;181
290 289 309 271 253 270 251 272 273 252 233 ;293
237 238 ;256
160 159 142 178 162 122 180 140 121 158 104 176 194 177 175 ;196
276 258 277 278 298 259 297 296 260 279 317 ;257
63 64 61 44 45 81 24 100 82 102 120 101 99 119 138 83 65 103 104 121 140 62 43 98 80 ;161
148 149 146 129 109 128 127 145 108 165 167 147 111 110 91 73 71 164 51 131 ;31
220 200 184 202 222 219 181 241 204 199 203 239 259 237 165 146 240 201 198 218 180 ;256
104 85 ;122
141 160 178 177 139 121 180 198 179 199 197 161 159 140 156 119 118 137 158 138 176 196 233 215 235 216 234 232 214 195 194 174 155 157 100 82 83 163 145 182 164 183 143 142 201 122 162 123 120 85 104 ;125
143 144 124 ;162
87 107 108 125 144 126 ;124
290 270 272 291 308 ;326
216 197 234 198 196 215 233 255 ;236
256 276 255 257 254 295 253 252 314 238 219 237 274 294 236 293 296 292 291 ;312
179 180 161 198 162 160 197 143 ;215
239 258 201 278 202 ;259
202 221 182 222 184 220 219 183 224 204 186 260 240 241 279 261 281 259 262 258 257 201 181 277 239 295 313 ;223
142 141 159 178 180 162 121 139 140 ;120
237 238 220 221 183 199 257 181 217 277 179 161 201 219 ;200
162 163 143 124 142 144 182 122 202 222 125 184 164 203 165 241 260 145 107 161 200 146 181 219 218 236 180 183 178 179 198 ;238
220 200 238 256 237 239 257 217 218 198 236 199 201 219 179 181 163 235 253 197 196 ;162
219 239 201 237 181 221 200 238 240 257 203 202 220 180 143 162 183 163 165 147 184 222 ;182
138 157 199 137 177 139 175 174 178 198 ;179
141 123 121 161 101 142 81 61 104 180 199 102 122 160 140 158 86 68 159 178 196 124 106 179 181 ;198
;91
254 235 236 255 253 275 295 218 219 198 238 178 196 215 195 216 197 ;237
138 157 158 178 176 140 120 159 197 102 121 119 174 139 99 156 194 195 154 214 136 137 212 230 155 193 ;98
100 80 82 118 64 117 46 28 102 99 137 119 116 121 120 81 63 61 42 ;101
124 125 107 105 104 144 145 126 108 ;106
198 179 180 162 160 200 218 181 143 238 219 217 158 199 235 178 140 141 ;176
239 258 257 278 238 276 240 237 241 242 221 275 203 185 279 260 224 296 314 277 274 315 334 294 256 312 330 292 220 202 219 295 293 ;255
178 198 234 196 195 176 217 139 216 158 215 214 ;235
91 110 90 92 89 88 128 71 129 109 108 126 127 70 165 146 147 183 167 107 69 106 130 ;131
143 161 121 123 104 105 160 126 ;141
67 85 27 87 84 68 106 105 ;123
292 274 313 293 312 275 272 332 252 232 254 311 329 ;257
101 81 63 ;82
217 197 236 255 218 235 200 254 216 219 215 214 256 ;196
235 254 271 253 255 215 234 236 252 216 272 214 217 196 176 232 250 ;213
146 128 127 145 ;147
219 218 217 200 236 255 237 235 275 254 216 256 257 253 252 277 197 177 234 198 239 293 221 203 238 240 270 288 199 179 276 295 259 279 180 ;273
213 194 193 173 175 211 231 192 154 249 230 232 177 212 252 195 157 156 197 137 215 214 139 121 196 158 ;253
250 231 288 249 230 270 267 271 251 233 253 ;252
146 166 163 144 127 108 162 181 164 161 128 110 182 200 202 222 126 125 ;145
198 179 ;197
278 259 258 277 ;238
84 85 ;104
278 296 277 276 ;256
176 195 157 177 194 158 196 156 ;214
157 176 136 156 155 175 174 ;193
232 213 ;212
106 88 125 87 126 86 85 89 ;90
143 144 124 162 105 86 126 123 145 125 106 88 107 104 109 108 127 91 147 87 85 68 164 ;183
106 105 87 125 145 124 143 ;126
126 108 106 127 145 146 165 164 70 88 68 86 69 67 ;87
148 166 187 167 168 185 128 188 108 88 146 149 131 203 221 204 223 205 202 165 145 ;164
109 90 147 70 110 108 127 ;72
196 214 234 215 216 ;176
139 138 99 ;119
194 175 196 214 ;158
221 201 240 202 ;203
186 204 226 206 205 224 225 242 188 223 261 166 187 ;185
275 276 255 295 293 257 238 274 333 313 331 297 277 296 298 316 336 ;278
182 201 144 221 181 183 202 222 219 223 224 203 243 184 241 ;185
235 236 254 216 273 292 255 256 276 274 238 219 215 195 295 275 257 314 294 258 297 296 277 237 259 313 278 316 315 310 328 312 311 272 252 291 253 251 271 289 290 309 ;233
223 204 205 222 241 187 259 ;277
142 103 161 121 180 199 123 104 162 102 105 101 100 139 157 159 140 ;179
255 275 273 ;237
197 196 216 235 217 215 177 237 157 137 234 175 195 156 194 118 99 214 252 ;198
144 125 145 143 126 107 161 89 71 162 124 164 163 127 108 147 87 167 187 ;182
185 205 168 186 224 204 ;206
83 101 122 102 100 82 ;120
185 203 165 145 147 183 127 223 163 164 126 128 146 108 186 166 187 188 167 207 ;107
179 161 199 159 219 160 239 259 162 158 157 200 180 178 198 ;216
224 204 223 222 240 203 241 242 202 221 259 ;205
163 181 202 182 183 200 143 203 123 103 161 164 146 ;218
241 221 259 277 279 260 299 239 319 339 257 220 258 240 280 200 180 218 219 236 182 238 237 256 202 296 276 254 272 274 292 314 294 278 242 ;332
177 176 156 ;137
162 161 142 122 160 124 144 123 121 126 125 163 198 143 183 180 178 159 218 158 200 181 196 214 199 197 ;202
237 238 220 221 183 199 257 181 217 277 179 161 201 219 200 163 236 198 218 182 ;254
161 143 141 181 162 163 123 145 ;199
158 177 178 195 159 197 157 160 156 155 138 198 118 98 194 175 135 215 235 196 199 234 253 217 179 237 257 ;219
;292
145 163 106 146 182 165 184 183 202 166 162 ;142
217 236 179 254 178 235 216 234 237 272 218 215 253 214 274 195 255 ;233
;204
218 200 237 199 256 275 238 239 258 ;198
102 83 101 100 82 120 62 122 42 22 44 123 121 63 103 80 60 140 160 104 158 85 142 86 68 66 47 84 87 106 126 46 26 124 144 105 67 107 108 162 143 145 65 165 125 163 161 164 166 181 81 141 159 157 ;41
88 106 67 107 108 66 128 68 ;148
101 119 121 141 140 102 122 158 139 157 159 138 100 120 156 ;118
163 164 161 184 180 183 182 202 145 204 144 201 203 220 166 219 165 221 240 222 223 ;218
201 221 237 219 199 202 240 180 217 222 218 182 162 184 256 275 181 220 223 203 241 165 146 166 238 ;148
218 237 217 219 201 238 239 ;200
215 214 196 234 177 194 158 139 ;174
118 136 138 158 120 119 102 156 84 66 176 155 157 137 101 173 191 193 174 213 153 ;175
159 178 158 160 157 180 156 155 177 196 214 142 124 140 120 139 ;141
234 253 196 271 ;195
139 119 138 137 156 120 118 157 98 78 177 176 155 135 ;136
;273
163 145 183 126 143 123 203 223 201 125 124 105 165 219 ;182
108 88 146 127 144 126 145 147 ;125
177 157 178 176 179 180 159 140 141 ;195
159 141 158 ;157
240 239 221 259 279 258 277 260 261 278 297 243 257 317 219 238 218 298 318 222 201 281 237 ;217
149 169 147 150 188 167 ;166
238 256 239 240 219 258 199 259 257 200 276 295 221 275 203 185 222 220 180 260 280 ;313
201 181 219 237 218 220 238 ;198
84 102 ;86
221 240 220 222 204 202 242 224 181 182 142 200 164 241 185 223 203 167 205 225 226 239 237 259 279 199 198 258 276 280 277 297 278 275 145 125 141 144 161 201 163 162 123 104 143 183 159 177 140 139 121 101 ;178
262 263 223 243 224 244 225 226 222 221 242 ;282
200 181 162 199 163 164 182 144 184 145 143 183 202 126 107 222 142 ;122
184 166 164 ;144
201 219 237 199 179 181 ;217
125 126 144 106 145 146 86 166 186 105 107 143 124 164 165 182 128 200 218 123 163 181 162 180 183 179 178 160 220 ;141
292 272 256 291 310 274 273 254 234 236 218 290 308 311 237 275 180 199 ;216
92 72 91 90 108 109 71 111 ;110
255 237 235 238 275 295 215 195 253 257 276 277 217 271 254 252 216 214 233 197 ;273
290 ;272
217 235 218 216 219 220 237 ;256
196 177 ;234
124 105 104 123 125 141 159 84 83 66 102 48 68 87 69 86 67 103 65 106 126 46 26 47 45 64 88 ;30
164 182 184 181 144 124 204 224 166 162 143 142 202 148 165 167 ;203
119 138 139 159 160 178 140 158 198 118 98 156 120 100 99 ;137
256 276 237 274 218 199 236 275 277 273 272 254 ;217
142 124 103 143 162 84 182 122 202 222 164 125 126 123 ;121
174 194 156 138 157 155 137 177 176 196 158 195 193 175 215 213 231 159 141 197 198 ;232
216 198 196 236 176 237 156 136 214 217 255 235 238 233 234 197 177 179 160 ;215
105 85 104 124 ;86
253 233 254 271 255 256 273 252 214 290 309 291 274 294 234 194 235 292 293 312 236 217 275 276 ;295
274 292 295 255 273 272 252 234 253 233 235 217 313 333 ;277
167 166 186 148 205 224 184 187 165 185 204 222 203 206 201 202 183 ;219
138 158 137 136 119 155 157 ;176
239 221 238 259 237 236 257 240 202 278 297 277 256 274 220 184 219 276 275 294 218 199 255 254 ;273
104 124 87 86 105 106 126 123 142 122 121 103 ;83
121 139 ;102
179 198 161 197 196 178 216 158 218 176 217 219 199 237 ;253
261 ;279
161 142 181 141 ;140
259 258 239 219 200 218 220 ;238
121 101 65 103 104 123 82 160 83 141 84 85 64 102 ;124
;182
200 182 164 162 142 180 144 181 179 184 183 163 143 145 199 201 ;198
129 110 111 93 91 131 149 112 74 169 150 148 89 130 166 109 ;71
180 197 199 161 179 181 159 219 139 119 177 141 201 121 101 120 122 200 162 257 238 118 117 198 182 142 178 176 220 239 144 163 126 108 202 184 256 274 222 242 275 138 100 102 156 83 140 195 157 158 97 137 98 99 237 218 294 313 66 196 194 215 234 217 216 236 255 61 80 64 ;45
203 221 184 165 204 183 224 164 202 205 201 200 166 220 148 ;130
143 161 106 123 ;86
49 69 47 48 85 67 ;66
70 89 88 106 108 68 ;50
201 221 219 183 237 184 255 273 199 202 164 182 185 180 181 ;220
192 193 212 ;211
85 65 86 87 104 68 66 47 123 142 102 49 106 46 126 146 105 103 107 108 48 84 27 ;122
155 135 156 154 ;173
213 195 192 232 196 233 234 215 216 ;252
139 118 119 99 137 80 101 61 42 83 155 173 138 140 136 135 117 174 ;157
105 125 104 106 ;103
238 218 256 220 276 236 ;219
234 235 313 215 255 253 217 198 274 294 293 236 312 331 ;311
121 141 ;103
275 293 236 276 294 313 333 315 314 334 296 278 254 234 ;218
219 201 238 199 ;257
142 122 160 161 124 106 178 196 140 197 143 141 181 200 162 105 180 179 120 100 144 198 199 ;195
204 185 184 165 164 224 144 124 146 205 145 225 ;245
88 106 108 105 68 48 128 148 90 86 67 66 126 72 89 91 ;127
195 196 193 216 212 215 177 176 236 ;213
124 105 ;144
233 252 235 215 273 213 216 254 253 232 ;271
200 181 201 199 202 203 182 163 145 183 143 142 ;218
260 241 279 259 242 278 240 280 ;222
124 ;106
158 159 139 177 120 141 101 82 123 195 213 121 140 176 100 80 180 160 ;102
296 297 316 315 333 276 275 258 240 257 237 238 219 259 256 218 294 313 278 ;295
176 196 216 178 179 214 160 198 158 197 199 232 ;250
127 108 126 128 148 109 110 147 166 129 130 184 90 150 88 ;89
160 140 161 ;162
;101
;86
163 182 164 162 142 144 180 160 127 126 90 146 ;106
299 317 279 318 319 259 278 277 316 ;297
219 237 255 257 276 217 277 275 239 256 294 197 177 218 199 259 260 238 178 220 274 258 278 236 179 159 ;180
136 ;137
140 158 118 120 101 102 157 123 138 122 119 100 137 139 ;83
277 276 ;257
261 260 241 ;242
179 159 139 177 176 141 195 157 197 158 156 123 105 160 ;161
91 73 90 89 110 70 72 53 129 148 112 51 108 54 126 144 109 ;111
118 100 ;138
177 196 139 214 138 195 197 178 232 157 176 215 175 217 216 160 ;142
222 202 240 203 221 204 205 184 224 220 259 ;238
276 296 257 238 275 258 293 239 277 274 278 279 237 297 217 197 218 ;256
177 157 158 139 121 140 138 178 159 141 160 123 142 162 120 102 118 119 156 137 ;136
237 238 218 256 ;199
147 166 165 184 183 129 201 219 203 148 202 130 112 200 167 181 162 257 238 127 ;131
61 41 62 60 42 22 79 80 43 25 100 81 ;99
104 105 144 124 86 122 123 ;85
185 205 203 167 ;183
218 200 237 256 238 258 221 257 255 259 260 220 ;201
110 90 108 ;109
217 236 179 254 178 235 237 218 ;272
146 125 126 106 144 87 108 68 49 90 ;162
125 145 162 144 143 164 107 161 89 71 127 124 104 184 204 183 202 182 185 146 128 147 148 181 180 201 129 ;126
278 279 259 297 240 221 260 261 243 241 281 300 296 314 224 242 262 205 223 263 226 225 244 280 264 204 245 207 206 201 181 203 202 239 ;257
139 159 140 141 123 122 160 120 121 103 102 85 84 64 142 124 180 161 ;178
;42
179 160 178 180 200 198 162 182 215 216 252 196 236 161 219 181 199 239 201 183 184 159 157 141 123 195 194 140 120 124 121 103 122 119 255 273 251 254 233 197 235 234 271 290 253 217 231 211 250 249 269 287 212 193 ;288
178 179 ;159
102 83 119 101 100 ;82
181 ;180
143 163 104 125 86 122 105 162 106 103 ;124
182 202 218 183 164 200 201 220 240 238 256 184 166 163 237 199 294 275 258 276 257 255 ;297
101 102 81 121 83 82 62 118 119 100 137 155 ;65
91 109 51 110 111 71 90 89 107 69 49 129 149 92 50 52 47 48 87 67 68 30 ;104
87 106 105 84 69 51 123 141 67 86 66 68 85 104 122 124 64 144 164 65 107 47 ;145
312 294 292 332 310 274 311 313 275 314 254 273 293 329 308 309 272 290 252 232 253 255 291 234 251 250 ;271
159 178 139 179 ;180
123 143 160 104 124 125 142 106 161 105 103 85 145 ;68
137 ;156
215 196 253 176 252 195 197 216 156 233 214 177 ;213
241 ;223
99 80 98 100 120 81 82 119 138 101 102 156 62 122 60 ;61
145 126 164 144 127 163 125 165 107 143 108 183 203 182 147 87 ;109
107 87 126 145 108 144 106 105 109 110 70 143 146 86 166 186 127 ;89
232 251 252 271 272 292 291 310 270 274 212 192 328 234 254 236 255 256 238 276 216 275 273 237 218 233 235 197 309 327 215 217 213 214 195 175 177 159 231 249 277 294 313 258 312 ;211
274 256 273 ;275
175 155 212 176 156 137 ;119
;216
179 161 143 141 121 123 142 159 177 197 180 ;178
254 274 294 256 238 236 276 255 217 312 293 275 ;257
254 235 216 255 215 237 219 236 234 217 198 274 293 180 252 270 253 272 233 273 271 238 239 275 276 214 ;251
241 223 ;221
81 63 100 62 61 101 80 83 120 60 118 99 119 117 138 157 78 79 ;98
161 ;160
87 107 70 86 106 125 88 124 89 105 67 85 145 122 90 91 123 68 104 84 65 142 83 ;162
143 125 163 183 164 162 182 146 145 127 165 126 124 144 108 ;106
140 141 160 161 180 200 181 182 142 218 120 100 164 178 198 216 217 236 254 256 196 237 199 ;235
253 234 252 254 251 274 214 294 314 233 ;250
159 177 179 158 139 199 198 217 196 197 157 237 257 218 180 235 181 253 271 182 216 236 238 234 233 254 200 272 290 ;291
252 272 292 290 309 254 308 310 270 291 329 236 218 253 234 288 287 271 ;217
71 52 53 72 92 89 108 69 49 88 106 ;87
146 164 126 165 166 106 125 124 163 144 184 104 84 105 107 142 88 160 178 ;69
259 278 260 258 261 276 262 263 ;279
254 272 ;233
289 ;268
86 66 104 122 124 105 144 84 164 184 102 65 103 85 125 45 25 63 64 81 27 83 82 101 47 141 121 99 117 ;119
179 180 199 200 219 159 239 259 201 160 220 140 120 258 161 257 256 261 260 197 121 216 178 237 217 141 ;221
258 259 256 241 237 240 239 221 278 223 277 220 222 201 261 200 260 202 183 ;203
82 81 102 62 84 120 64 ;100
216 236 253 197 217 218 235 199 254 198 196 178 238 161 273 ;292
162 182 143 124 161 ;125
202 221 201 203 200 239 199 198 257 238 237 218 258 219 217 197 163 235 182 220 222 242 162 142 181 145 144 125 124 143 184 179 161 164 ;183
160 141 161 159 162 123 163 164 105 177 195 143 142 178 182 202 102 122 144 125 220 201 180 200 198 216 ;126
197 216 198 196 199 214 200 201 217 236 ;256
117 97 119 116 78 99 100 80 118 138 62 82 83 120 ;65
101 102 120 82 139 122 158 177 ;142
201 221 218 199 182 163 217 236 219 216 183 165 ;237
;100
237 255 197 256 257 217 236 235 253 215 195 275 295 238 196 198 193 194 233 213 ;214
217 235 215 216 197 237 233 179 251 269 253 196 213 193 273 293 232 194 195 236 176 ;238
165 147 183 146 166 164 148 184 144 168 182 201 125 143 105 145 106 163 87 68 ;123
234 252 254 232 214 194 274 294 272 251 213 250 249 212 273 271 253 192 ;172
82 64 65 44 25 45 ;43
120 102 ;103
50 68 52 49 87 70 71 89 51 33 109 91 ;92
239 257 220 258 276 256 ;259
253 234 252 254 251 236 ;250
109 127 107 108 90 89 70 88 68 128 148 ;129
123 104 161 86 162 105 124 106 103 ;68
66 46 82 84 103 104 45 87 64 86 83 102 ;63
41 60 21 61 62 42 80 24 78 44 79 77 ;59
68 86 51 88 71 31 70 67 89 32 ;69
139 119 175 157 177 120 118 178 195 100 176 140 160 102 174 173 159 138 81 101 99 103 104 84 156 ;66
63 82 25 ;100
102 84 121 83 122 82 81 85 86 65 101 61 100 103 120 119 ;140
104 124 102 103 ;140
149 129 148 147 130 111 93 165 183 166 128 168 167 185 204 205 145 225 245 187 186 223 169 206 244 224 ;226
259 258 222 277 279 239 220 221 257 238 240 241 261 260 204 ;278
196 177 215 197 159 217 237 235 199 179 160 214 161 162 180 218 140 157 137 120 142 123 141 139 178 124 ;121
216 235 217 215 195 197 233 213 ;180
220 259 201 ;241
259 258 240 278 221 238 ;202
163 162 165 180 184 ;181
108 89 107 109 ;106
70 50 108 89 106 88 ;107
;198
158 176 159 157 178 138 119 195 214 175 ;139
102 122 119 83 103 104 ;86
254 253 271 270 ;308
89 109 107 90 71 125 126 145 128 127 91 163 181 144 106 165 105 185 205 104 146 164 162 166 167 184 124 ;204
183 201 ;182
199 218 178 219 181 217 216 197 237 ;236
222 221 223 239 241 203 185 202 204 257 275 166 243 242 186 240 259 277 ;205
160 161 158 143 139 142 180 179 125 140 141 103 123 177 197 ;105
180 160 178 179 198 162 158 218 138 118 140 197 176 194 122 104 157 ;195
237 217 256 218 275 219 294 313 216 238 276 236 277 278 258 312 ;255
64 63 83 45 82 81 27 99 117 46 44 84 65 101 100 ;121
201 202 ;199
88 106 90 87 ;125
109 108 89 88 69 129 49 29 ;87
276 277 275 257 296 256 258 294 278 238 297 274 292 255 ;314
63 64 82 44 101 120 83 84 ;104
84 102 123 103 104 121 64 124 44 24 82 85 67 139 157 140 159 141 138 101 81 100 99 142 143 160 80 83 178 122 179 120 180 119 118 137 155 ;65
;103
219 ;201
255 254 ;236
;155
183 201 184 182 185 220 186 187 239 163 144 164 203 221 165 222 219 223 224 241 146 127 181 ;205
175 176 174 156 158 136 116 154 118 138 139 193 120 101 119 117 ;159
222 203 204 ;223
279 299 280 281 298 317 335 263 245 262 ;300
223 205 222 243 ;221
178 197 198 177 158 218 138 118 157 156 176 119 140 122 139 137 175 121 120 101 155 141 81 161 181 179 215 195 159 103 160 65 83 ;84
241 223 260 279 240 280 242 243 239 238 202 281 278 224 296 ;314
278 260 239 259 258 241 298 238 318 ;338
102 101 65 83 64 82 63 ;62
233 215 213 193 194 232 212 176 195 177 175 196 234 ;214
183 ;164
233 213 234 235 252 216 214 195 271 290 250 197 254 194 274 294 253 251 255 ;256
222 240 258 220 219 260 200 238 202 239 237 280 300 241 242 182 163 221 281 203 257 201 ;181
237 219 ;217
273 293 255 292 291 237 256 257 294 275 311 239 221 238 236 277 217 297 317 198 276 ;258
211 193 175 173 153 213 155 195 177 194 196 212 156 157 178 176 214 ;158
140 141 139 159 122 158 160 120 142 178 123 138 118 157 102 162 ;104
;149
235 255 ;253
197 178 196 195 177 215 217 237 157 137 235 199 218 ;219
196 195 176 177 159 216 217 234 252 235 255 ;254
104 85 64 84 86 122 65 66 102 101 141 105 125 121 120 68 139 140 159 177 163 179 144 106 181 145 ;201
121 140 122 123 103 141 139 85 157 175 142 177 159 176 178 174 173 160 162 102 119 179 120 ;118
290 271 270 250 252 288 308 269 231 326 307 309 ;254
196 195 215 177 234 253 214 213 231 233 193 174 178 160 250 232 212 269 251 211 248 249 230 194 ;210
181 199 162 143 182 161 202 142 180 183 179 ;178
147 128 107 ;127
275 255 276 274 257 293 312 236 217 254 294 330 313 256 295 314 277 237 ;278
185 ;165
146 127 166 126 184 148 164 128 129 108 168 88 68 107 69 106 105 109 110 91 73 144 162 ;71
158 140 178 120 138 118 198 218 160 121 119 102 83 100 ;179
106 126 87 125 145 127 124 88 128 143 107 108 ;90
158 177 120 195 119 176 ;178
106 107 127 125 124 88 89 108 128 126 69 109 90 142 162 ;143
183 203 165 147 166 164 146 186 185 205 167 204 202 184 224 222 240 168 150 206 207 241 260 187 223 149 130 ;225
139 157 175 177 197 159 195 158 160 155 156 176 196 194 140 138 141 198 ;142
49 69 85 50 31 67 68 87 107 105 123 51 ;33
162 161 142 182 122 181 141 160 140 158 143 139 102 144 159 82 121 178 123 83 120 119 84 ;124
254 235 292 215 255 253 234 214 217 213 212 233 193 252 195 251 269 271 290 ;289
116 96 137 98 119 155 118 115 99 156 117 120 80 61 ;79
239 218 240 200 241 242 238 237 259 ;199
88 107 70 106 68 108 109 69 104 86 66 144 126 125 163 143 161 145 142 146 147 89 71 165 127 185 205 ;105
259 240 278 260 239 279 241 277 221 261 220 297 315 298 257 203 219 218 238 276 182 201 202 184 ;222
220 221 219 201 203 181 161 199 163 183 184 238 165 146 164 162 204 241 261 224 ;166
176 158 197 177 ;139
124 104 161 125 106 142 86 66 85 87 162 143 141 121 163 164 ;181
100 99 118 81 82 ;136
216 197 235 217 254 237 273 292 257 256 275 274 238 255 236 219 293 239 234 233 198 252 218 201 183 177 157 310 328 272 178 258 ;158
241 242 278 260 279 261 280 281 277 276 259 223 295 313 239 299 221 240 218 ;219
142 161 179 141 122 162 181 180 198 160 163 199 200 102 120 121 158 ;83
239 240 221 258 257 203 275 293 276 295 277 274 237 217 256 294 296 236 255 254 314 218 272 200 182 220 260 ;278
164 185 163 162 145 183 127 181 109 91 182 200 143 219 238 201 165 ;237
121 101 120 119 137 138 100 140 139 157 158 175 176 196 118 136 80 99 ;82
156 176 196 158 140 174 175 ;194
144 181 125 161 106 87 163 182 126 180 183 ;179
158 157 ;160
232 233 212 252 250 214 195 231 290 270 288 ;254
109 90 108 110 107 70 106 105 50 130 150 69 127 87 51 67 68 88 86 104 146 89 ;91
104 122 125 106 85 66 126 145 124 127 84 64 144 164 162 180 86 87 ;105
200 181 219 199 238 217 257 276 235 236 255 256 ;216
141 159 161 121 181 140 201 221 178 102 83 180 160 122 142 124 196 214 123 104 86 158 176 103 101 84 144 ;64
241 222 203 242 202 224 206 223 221 204 185 261 280 167 239 257 ;240
185 165 145 183 201 167 166 ;147
219 200 181 218 182 198 178 199 201 180 161 237 256 141 221 241 220 239 202 238 240 197 196 236 235 183 222 223 ;162
201 183 163 182 181 221 145 199 127 109 165 162 125 105 185 205 126 ;124
217 198 215 218 196 234 178 214 254 235 236 176 233 197 180 194 158 157 175 138 195 137 139 177 117 120 ;174
141 159 121 122 161 181 101 81 139 82 142 140 104 85 123 ;180
86 105 106 89 66 46 126 146 68 87 69 ;65
105 123 163 125 126 107 142 68 143 87 ;144
88 89 108 145 68 48 128 148 106 107 125 49 144 ;87
294 293 274 237 314 334 254 234 276 275 257 333 238 ;295
278 297 259 279 240 261 221 202 243 242 223 222 262 241 260 281 ;203
236 256 235 237 254 218 199 275 294 257 ;217
216 234 217 196 218 219 198 215 253 177 158 178 ;199
279 261 258 298 299 259 281 263 262 300 277 278 240 222 296 315 276 316 ;317
102 103 83 64 84 82 120 138 66 48 100 ;140
140 139 159 121 178 101 197 216 158 157 175 103 85 141 161 160 122 81 ;61
144 126 106 125 143 124 123 105 85 ;145
143 142 160 179 181 163 122 140 141 121 159 123 161 162 218 201 220 ;219
182 201 183 181 184 199 185 186 ;202
237 255 295 257 258 239 274 200 275 219 ;276
235 234 219 254 274 252 255 236 275 215 273 237 ;272
185 203 167 184 ;204
103 84 102 104 124 122 86 106 139 140 176 120 160 85 143 105 123 163 125 107 108 83 81 65 47 119 118 64 44 48 45 27 46 43 179 197 175 178 157 121 ;159
178 158 179 177 157 139 196 160 120 195 159 140 122 102 138 156 180 181 216 197 198 162 236 256 217 255 ;218
238 257 200 275 199 256 237 255 258 ;293
184 165 183 185 182 145 181 180 125 205 ;225
295 313 335 275 332 276 274 293 311 256 333 334 296 278 294 254 257 237 218 273 255 197 235 196 253 195 198 233 217 236 ;216
165 147 144 184 185 145 167 149 148 186 163 164 126 108 ;182
159 140 197 120 196 139 141 160 100 177 158 121 ;198
216 197 198 217 215 237 257 180 181 160 200 140 158 177 157 178 159 199 161 ;196
281 300 301 282 264 261 242 279 297 260 240 259 258 298 241 239 243 244 299 262 263 ;280
157 176 177 156 137 197 117 97 136 135 155 98 119 101 118 116 154 100 99 80 134 120 60 140 160 158 194 174 138 82 139 ;44
291 310 311 290 271 331 251 231 270 269 289 232 253 235 252 250 288 234 233 ;214
102 121 141 160 162 104 120 124 84 138 86 106 142 122 123 144 83 85 103 143 63 43 ;101
275 257 255 295 273 237 274 276 238 277 ;217
196 197 177 215 158 139 179 ;176
85 84 65 104 64 66 ;105
118 98 100 136 120 80 117 116 119 121 62 81 82 102 63 101 ;64
68 67 70 85 89 86 87 105 48 103 49 ;106
