105 125 142 124 123 144 87 141 69 51 107 104 84 164 184 163 182 162 165 126 108 127 128 161 160 181 109 106 201 143 200 145 199 146 147 ;166
163 164 182 201 183 181 203 143 223 243 185 124 162 184 144 221 241 161 141 125 179 126 123 107 89 127 128 145 ;88
97 79 117 77 ;135
168 148 186 204 185 187 205 165 166 146 184 147 149 167 127 ;129
127 108 ;146
126 146 125 124 107 143 145 164 88 69 109 162 105 165 85 65 106 ;108
66 67 65 85 64 103 63 62 121 102 101 82 122 83 84 123 81 141 46 27 ;86
79 97 ;80
214 234 195 233 176 215 157 138 177 197 179 178 159 213 141 123 160 158 ;198
87 105 66 86 67 104 107 47 127 147 125 68 50 122 140 103 102 ;84
140 ;159
105 ;125
276 258 296 ;316
178 177 198 158 ;196
121 120 102 83 101 103 81 141 61 41 99 160 122 100 140 63 43 123 143 159 105 158 161 177 195 157 156 139 196 197 217 137 117 179 199 178 176 216 ;235
277 258 259 278 298 295 314 275 255 294 312 293 292 256 313 311 315 316 257 296 297 276 336 ;236
84 103 83 82 102 64 66 48 120 138 46 86 67 68 28 104 122 50 32 ;49
82 101 81 80 100 62 64 46 118 136 44 84 65 66 26 102 120 48 30 ;47
156 136 157 155 158 174 159 160 117 175 177 137 196 215 195 141 ;138
118 138 101 119 100 139 136 82 154 172 156 ;99
85 65 86 84 87 103 88 89 46 104 ;106
270 290 251 289 232 271 213 194 ;233
216 217 235 254 236 234 256 196 276 296 238 177 215 237 197 274 294 214 194 178 232 179 176 160 142 180 181 198 141 140 120 200 220 158 138 159 ;161
87 68 106 86 125 104 144 163 122 123 142 143 103 124 105 84 162 102 ;107
124 106 123 144 122 121 142 125 ;87
141 159 121 ;101
253 235 214 ;234
233 232 251 252 272 215 216 195 175 196 178 ;177
88 108 71 89 70 109 106 52 124 142 126 ;69
157 175 138 176 119 177 100 81 174 158 120 156 121 122 ;140
261 281 260 243 259 258 241 262 300 224 ;205
251 ;233
;244
252 272 233 214 251 215 253 254 250 249 289 216 213 273 193 173 232 270 194 175 235 271 274 ;269
147 146 166 185 165 167 129 111 183 ;201
84 64 103 65 ;122
221 202 201 220 238 ;241
;215
;166
205 223 244 224 225 242 185 245 165 145 203 206 188 260 278 261 280 262 259 222 202 221 220 263 264 281 201 204 299 243 300 241 301 240 239 258 276 ;186
181 162 182 183 163 201 145 199 127 109 125 198 200 144 180 165 ;147
124 142 125 123 126 143 127 128 145 163 ;183
137 157 155 173 174 136 154 ;194
199 180 179 198 216 219 238 201 183 220 240 221 222 ;182
191 173 211 231 212 210 230 194 193 175 213 174 172 ;192
243 223 262 224 281 242 300 319 280 260 ;278
196 178 217 197 216 179 176 236 156 136 158 215 233 161 143 180 181 199 142 159 139 140 121 218 237 200 120 177 182 198 201 ;160
177 197 176 175 158 194 196 215 139 120 160 ;213
222 203 202 221 239 242 261 224 206 243 263 244 245 205 262 ;264
255 256 ;254
70 52 89 51 108 50 127 146 53 69 107 71 106 105 87 147 90 88 144 125 126 72 ;162
181 199 220 200 201 ;218
182 164 201 220 202 222 185 221 219 223 224 184 165 183 205 145 225 245 203 204 186 144 124 126 107 243 167 148 ;147
224 244 242 206 222 262 225 226 223 221 280 261 260 240 279 241 ;278
146 147 127 108 128 126 164 182 110 92 144 184 183 ;202
234 215 233 232 214 252 254 274 194 174 272 236 255 256 292 216 196 276 296 ;275
212 192 213 230 214 215 232 211 173 249 268 250 233 253 193 153 ;194
159 141 179 199 180 ;178
199 219 180 218 161 217 142 123 220 198 160 200 159 158 178 124 181 179 ;121
124 105 143 123 162 141 181 200 ;159
289 308 269 309 ;307
156 176 138 120 139 137 119 159 158 178 140 177 175 157 197 ;195
270 251 269 268 250 288 290 ;310
256 257 276 275 293 236 235 218 200 217 197 198 179 ;219
65 45 84 46 ;103
68 ;50
52 72 51 53 50 71 ;49
105 85 106 107 124 88 86 ;67
232 252 215 233 214 253 250 196 268 ;286
196 176 159 177 178 ;157
158 157 140 176 ;138
162 144 183 163 182 145 142 202 122 102 124 181 199 ;127
146 128 165 184 145 185 147 148 144 ;143
139 121 158 120 177 119 196 215 122 138 ;176
81 63 101 61 119 83 62 43 100 138 103 102 121 139 ;122
123 105 122 143 121 120 141 124 86 162 181 161 140 158 104 68 103 160 159 178 102 83 139 138 157 85 ;175
105 124 123 104 84 87 68 107 127 88 70 89 90 126 69 ;71
125 107 124 123 144 104 106 87 163 ;182
312 294 292 332 310 274 313 314 311 309 254 273 272 290 ;253
183 201 164 202 145 182 126 107 144 162 142 143 124 184 104 84 123 125 ;161
192 174 212 172 230 194 173 154 211 249 214 213 232 250 233 231 252 272 ;195
142 161 143 144 162 124 122 102 182 202 104 140 121 120 84 160 180 100 80 ;101
243 261 224 262 205 242 186 167 204 222 202 203 184 244 164 144 183 185 ;221
244 224 262 226 282 242 225 206 263 301 260 261 280 300 279 281 298 316 241 317 ;222
138 158 119 157 100 139 81 62 ;101
186 168 205 167 224 166 243 262 169 185 223 187 222 221 ;203
126 144 105 125 106 143 146 86 166 186 164 107 89 161 179 142 141 123 180 163 183 182 201 104 85 ;122
215 196 234 214 253 232 272 291 250 251 ;270
84 66 103 64 122 141 102 65 67 63 62 82 121 139 85 49 104 101 120 119 123 124 140 159 158 86 ;176
141 159 142 121 143 144 123 140 178 102 83 103 124 106 160 196 ;161
218 198 200 182 181 ;219
236 256 254 272 273 ;235
;177
163 145 182 144 201 143 220 239 146 162 200 164 199 198 180 240 183 181 237 218 ;219
;275
104 123 ;103
254 253 234 235 217 274 275 292 310 293 313 312 331 ;291
216 197 234 198 196 215 233 255 ;236
143 162 124 142 105 122 86 67 102 103 84 85 121 104 123 140 66 120 ;125
106 87 107 108 88 126 124 142 70 52 144 104 123 122 162 86 68 140 158 ;141
139 157 178 158 159 176 119 179 99 79 137 140 122 ;194
233 251 253 273 272 234 254 290 271 289 291 270 232 252 288 250 230 310 330 308 327 249 248 309 269 ;311
68 49 50 69 89 86 105 66 46 85 103 84 83 47 104 102 106 ;107
103 ;84
126 146 125 108 124 123 106 127 ;165
81 82 63 ;62
197 196 177 178 160 217 218 235 253 236 256 255 274 234 237 ;275
;124
121 120 102 83 101 103 81 141 61 41 ;99
121 141 120 122 119 140 118 117 138 158 ;176
294 314 275 256 293 257 295 296 292 291 331 258 255 315 235 215 274 312 236 ;217
120 138 121 100 122 123 102 119 157 81 62 82 103 85 139 175 140 83 84 65 141 160 104 105 86 158 ;68
91 109 71 51 70 72 52 88 89 107 69 108 110 90 126 128 148 68 48 106 105 147 166 ;87
214 196 233 195 252 194 ;271
255 254 235 236 218 275 276 293 311 294 314 313 332 292 295 333 257 238 273 256 237 274 220 ;310
312 332 293 331 274 330 255 236 333 311 273 313 272 271 291 237 ;294
124 144 106 88 107 105 87 127 126 146 108 145 143 125 165 163 181 109 91 147 148 182 201 128 164 90 71 ;166
102 120 81 101 82 119 122 62 142 162 140 83 65 137 155 118 117 99 156 139 159 158 177 80 61 98 178 ;121
126 146 125 124 107 143 145 164 88 69 109 162 105 ;165
178 159 197 177 216 195 235 254 213 214 233 234 194 215 196 175 253 193 198 199 158 218 176 155 135 141 ;123
296 315 278 314 ;316
100 82 99 98 119 79 81 62 138 157 121 60 117 63 135 153 118 120 116 115 61 101 44 ;139
90 72 89 110 88 87 108 91 53 129 148 128 107 125 71 35 ;70
126 145 127 128 146 108 166 106 186 206 184 105 107 165 125 148 168 88 68 124 70 143 86 142 ;160
165 183 144 164 145 182 185 125 205 225 203 146 128 200 218 181 180 162 219 202 222 221 240 ;143
199 198 181 217 179 180 162 220 219 200 ;239
185 184 166 147 165 167 205 225 145 125 187 223 224 243 207 203 183 263 283 244 206 ;242
277 257 294 276 295 256 259 313 241 223 239 296 316 236 216 255 254 274 217 238 220 219 200 293 312 273 201 ;258
108 90 127 89 ;146
122 102 139 121 140 101 104 ;158
182 201 183 184 202 164 222 162 242 262 240 161 163 221 181 204 224 144 124 180 126 199 142 198 216 218 237 200 197 178 158 238 258 160 140 179 217 177 176 122 141 139 219 119 ;159
222 221 203 184 202 204 242 262 182 162 224 260 261 280 244 240 220 300 320 281 243 279 282 278 277 259 297 ;319
197 217 196 198 195 179 194 193 236 178 176 216 157 138 158 212 ;215
223 241 204 185 224 184 222 221 225 226 262 ;183
100 82 119 81 ;138
89 109 107 125 126 88 106 ;146
126 107 146 106 108 127 147 163 144 145 162 180 ;90
;295
221 222 203 202 182 239 238 ;259
;175
195 194 214 233 213 215 231 177 249 267 211 158 196 212 176 251 269 197 179 157 217 156 159 137 117 155 154 175 118 119 101 173 191 139 121 138 136 100 81 141 140 102 174 84 120 122 160 103 65 142 232 178 198 236 268 250 230 192 ;287
203 184 222 202 241 220 ;260
107 ;108
163 182 164 165 183 145 203 143 223 243 221 142 144 202 162 185 205 125 105 161 107 180 123 179 197 199 218 181 178 159 139 219 239 141 121 160 198 158 157 103 122 120 200 100 140 102 104 101 99 84 184 124 106 108 ;224
163 181 144 182 125 162 106 87 124 142 122 123 ;104
108 90 128 88 146 110 89 70 127 165 130 129 148 166 149 147 168 188 111 187 ;92
238 218 257 276 239 275 237 236 240 241 201 274 277 217 297 317 258 220 296 315 255 219 216 ;221
199 217 180 218 161 198 142 123 ;160
254 253 273 ;292
;174
89 108 71 107 109 90 72 50 69 70 49 29 ;129
124 105 123 122 104 142 144 164 84 64 162 126 145 146 182 106 86 166 186 165 163 127 184 ;108
234 235 252 216 254 253 271 213 214 233 194 174 ;274
120 101 100 119 137 140 159 122 104 141 161 142 143 ;103
259 241 239 219 220 258 238 202 221 203 201 222 260 240 204 242 262 182 162 ;184
106 88 126 146 127 ;125
163 183 145 181 125 165 182 201 144 106 147 146 127 107 128 126 109 91 166 90 ;185
142 181 143 141 161 123 179 125 197 215 199 159 105 177 195 196 158 124 122 127 126 234 253 162 104 140 180 218 106 107 102 103 82 62 86 66 146 166 68 50 147 216 214 176 236 175 178 219 217 198 271 235 252 233 145 144 148 149 136 200 238 201 202 163 182 164 165 231 232 174 173 85 192 212 250 193 155 254 154 211 157 156 118 100 ;116
71 53 90 52 109 51 ;128
160 178 161 159 162 140 163 164 ;197
199 179 ;217
139 121 100 120 119 102 159 99 179 199 141 ;138
140 158 141 142 121 161 159 178 102 83 119 180 123 177 105 87 122 120 124 125 179 ;139
164 182 165 163 166 183 167 168 185 203 223 204 205 145 ;225
239 219 256 238 257 218 221 275 203 185 201 258 278 198 178 217 216 236 179 200 182 ;181
276 294 257 296 238 219 258 295 293 297 298 278 239 221 275 311 256 259 240 241 ;237
274 254 293 312 292 310 271 311 313 309 308 272 253 273 289 235 307 325 291 290 270 236 218 216 ;197
120 140 101 139 82 138 63 44 141 119 81 121 80 79 99 45 102 100 42 61 ;62
254 273 235 255 216 237 197 178 219 218 199 198 238 217 236 257 179 239 234 233 274 214 256 277 297 291 309 158 138 196 ;292
219 237 198 218 199 236 239 179 259 279 257 200 182 254 272 235 234 216 273 256 276 275 294 197 178 215 295 238 233 217 214 255 195 ;274
200 220 181 162 182 164 203 163 161 165 166 202 221 201 185 239 167 149 183 184 204 238 256 258 277 147 223 242 241 259 179 180 197 143 215 233 ;216
109 127 89 69 88 90 70 106 107 125 87 ;126
214 194 215 213 216 232 217 218 175 233 235 195 254 273 253 199 196 234 256 255 ;236
163 145 182 144 201 164 220 239 202 184 204 203 222 162 ;242
239 221 200 220 219 202 259 199 279 299 241 238 256 184 166 183 164 182 185 222 242 223 224 181 180 163 243 240 145 201 144 203 143 204 205 ;186
198 197 216 217 237 180 181 160 140 161 143 142 123 159 162 124 200 ;219
199 219 182 200 181 220 217 163 235 ;253
140 120 159 121 178 122 197 216 119 141 179 139 180 181 161 215 ;158
260 240 278 242 298 258 241 222 ;279
242 262 ;260
143 163 ;124
137 118 117 ;136
;179
167 149 166 168 165 148 164 163 146 128 108 127 126 186 106 86 ;107
240 241 222 221 201 258 257 278 298 277 295 296 315 279 276 ;314
233 215 252 214 271 234 290 309 272 254 ;274
104 122 143 123 124 141 84 144 64 44 102 105 87 159 177 160 179 ;161
141 140 122 103 121 123 161 181 101 81 143 179 180 199 163 ;159
179 178 180 198 181 218 182 183 238 219 220 201 237 200 199 236 202 256 161 142 197 143 217 254 272 158 138 165 147 163 ;177
181 199 182 161 ;183
68 50 87 49 106 69 125 144 107 89 109 108 127 67 147 167 128 126 ;90
291 311 273 309 253 293 310 329 272 234 275 274 255 235 256 254 237 219 294 218 ;313
238 257 237 236 256 218 274 220 292 310 294 221 219 275 239 254 272 200 182 240 ;180
214 196 233 195 252 194 271 290 197 213 251 215 250 249 231 291 ;234
232 214 251 213 270 212 289 308 ;215
109 90 110 111 91 ;129
196 195 215 234 214 216 ;232
155 136 173 137 135 154 172 194 ;175
145 165 127 109 128 126 108 148 147 167 129 166 164 146 186 184 202 130 112 ;168
105 87 ;124
71 51 90 53 109 128 91 52 ;50
219 238 237 218 198 201 182 221 241 202 184 203 204 ;240
141 121 159 177 158 160 178 138 139 119 157 ;120
123 104 103 122 140 143 162 125 107 144 164 ;145
124 ;123
145 125 146 147 127 109 88 128 166 90 71 107 106 126 70 124 52 34 108 89 69 143 161 123 ;122
105 123 86 67 106 66 104 103 107 108 144 ;65
184 185 165 146 166 164 148 202 ;130
69 ;50
179 159 161 197 181 141 178 177 180 182 123 142 143 163 124 162 ;125
250 268 251 252 231 271 269 288 212 193 229 290 233 ;287
214 196 233 194 252 271 232 195 197 193 ;192
233 234 252 271 253 251 273 213 293 313 255 194 232 254 214 291 311 231 211 195 249 196 193 177 159 197 198 215 158 157 ;137
168 188 167 169 166 150 165 164 207 149 ;147
147 165 186 166 167 184 127 187 107 87 145 148 130 202 220 203 222 204 201 164 144 163 162 205 206 ;223
205 185 223 241 222 224 242 ;202
201 221 182 163 183 165 204 164 162 166 167 203 222 202 186 240 168 150 184 185 205 239 257 259 278 148 224 243 242 260 180 181 198 144 216 234 ;217
271 289 272 273 252 292 290 ;309
;233
126 108 125 146 124 123 144 127 ;89
240 222 261 241 260 223 220 280 200 180 202 259 277 205 187 224 225 243 186 203 183 184 165 262 281 244 164 221 226 242 245 204 264 185 166 ;167
258 238 277 296 276 294 255 295 297 293 ;292
261 260 280 299 279 281 243 225 297 315 263 223 224 205 245 241 259 187 169 206 244 ;204
146 128 165 127 184 147 203 222 185 167 ;187
197 215 217 237 236 198 218 254 235 253 255 234 196 216 252 214 194 274 294 272 291 213 212 273 233 275 276 ;271
253 235 252 254 251 234 250 249 232 214 194 213 212 272 ;192
125 124 106 87 105 107 85 145 65 45 103 164 126 104 144 67 47 127 147 163 109 162 165 181 199 161 160 143 ;200
278 279 298 297 315 258 257 240 222 239 219 220 201 ;241
163 181 142 ;162
183 203 164 145 182 146 184 185 181 180 220 147 144 204 124 ;104
221 201 203 185 184 222 204 164 183 163 165 182 220 202 162 200 218 146 128 144 125 199 198 145 181 147 148 ;143
;257
218 200 237 256 217 257 219 220 216 215 179 258 255 201 273 291 236 ;198
125 145 124 123 143 161 182 142 104 180 199 163 164 144 200 146 218 236 162 181 201 127 109 147 148 198 ;202
;167
219 201 ;238
178 196 198 218 217 179 199 235 216 234 236 215 177 197 233 195 175 255 275 ;253
194 214 176 158 177 175 157 197 196 216 178 215 213 195 235 ;233
176 158 175 174 156 136 119 155 193 117 98 138 139 157 99 159 ;79
147 165 128 166 109 146 90 71 108 126 106 107 88 148 ;68
181 160 162 200 180 182 198 144 216 234 178 218 164 236 254 235 237 163 201 106 125 233 232 161 183 219 179 177 145 126 221 202 241 261 165 185 ;105
83 101 84 63 85 86 65 82 120 44 25 45 66 48 102 138 103 46 ;47
198 178 199 197 200 179 ;201
205 224 186 204 167 184 148 129 164 165 146 147 183 166 185 202 ;128
235 217 234 236 233 216 232 231 214 196 176 195 194 254 ;174
221 239 222 220 223 201 224 225 258 202 204 240 ;185
;103
202 220 183 164 182 162 199 163 165 161 160 200 219 201 179 239 159 139 181 180 198 240 ;260
106 86 107 108 125 89 87 68 144 163 123 70 127 67 147 167 126 124 128 129 69 105 48 ;143
158 139 157 156 ;138
256 276 255 238 254 253 236 257 295 219 200 218 235 215 275 315 274 217 216 197 273 292 234 233 214 294 ;194
194 213 176 212 214 195 177 155 174 175 154 134 ;234
198 199 217 236 ;218
106 124 86 126 68 104 125 144 87 49 84 85 66 48 65 67 46 26 103 27 ;122
180 179 181 199 182 219 183 184 239 220 221 202 238 201 200 237 203 257 162 143 198 144 218 255 273 159 139 166 148 164 178 258 ;158
185 165 204 166 223 167 242 261 164 186 224 184 225 226 ;206
242 223 262 222 224 243 263 279 ;260
125 124 105 106 88 145 146 163 181 164 184 183 202 162 165 ;203
201 183 162 182 181 ;164
119 101 139 99 157 121 100 81 138 176 141 140 159 177 160 158 ;179
178 159 197 179 216 199 235 254 219 218 237 236 200 217 198 181 255 201 196 195 160 214 180 163 145 139 ;119
179 197 ;180
120 140 119 118 138 156 177 137 99 175 194 158 159 139 195 141 213 231 157 176 ;196
223 224 205 204 184 241 240 261 281 260 278 ;279
126 108 145 164 125 165 127 128 124 123 87 166 163 109 181 199 144 106 182 201 147 ;107
219 218 ;201
297 317 278 315 259 240 277 316 318 314 ;313
294 314 275 256 293 257 295 ;296
182 164 181 202 180 179 200 183 145 221 240 220 ;199
82 64 102 62 120 84 63 44 101 139 104 103 122 140 ;123
88 106 127 107 108 125 68 128 48 28 86 89 71 143 161 144 163 145 142 105 85 104 103 ;146
178 199 197 159 179 177 161 215 143 125 181 141 195 123 105 124 122 196 158 253 234 126 127 198 176 140 180 182 214 233 138 157 118 98 194 174 254 274 212 230 273 144 106 104 164 85 142 201 163 162 109 145 108 107 235 216 292 311 64 200 202 219 238 217 218 236 255 69 88 66 47 175 48 68 70 67 65 146 46 49 103 84 82 100 44 45 62 102 ;63
;273
232 251 ;212
143 123 144 142 145 161 146 147 104 162 164 124 183 202 182 128 125 163 185 184 ;165
172 154 192 212 193 191 211 175 174 156 194 155 153 173 137 135 115 ;195
140 139 141 121 ;142
261 281 242 279 223 204 241 280 ;282
139 140 120 101 121 119 103 157 85 67 123 176 138 122 158 83 65 137 155 177 117 178 175 197 217 179 180 159 216 215 233 161 143 195 213 196 198 234 253 193 194 232 160 250 214 212 174 231 269 192 102 156 ;136
314 294 315 313 316 295 ;317
142 143 123 104 124 122 106 160 88 70 126 179 141 125 161 86 68 140 158 180 120 181 178 200 220 182 183 162 219 218 236 164 146 198 ;216
;242
100 99 ;120
79 61 98 60 117 80 136 155 118 100 120 119 ;138
120 138 121 122 101 141 139 158 82 63 99 160 103 157 85 67 102 100 104 105 159 119 176 ;81
258 238 275 257 276 ;237
256 257 238 237 217 ;274
159 179 141 ;123
121 122 139 103 141 140 158 100 101 120 ;81
99 81 ;119
197 196 216 235 215 ;217
253 272 234 254 215 236 196 177 218 217 198 197 237 216 235 256 ;178
163 183 200 182 181 202 145 199 127 109 165 162 142 222 242 221 240 220 223 184 166 185 186 219 218 239 167 164 259 201 258 ;203
104 122 85 66 105 65 103 102 106 107 143 64 67 121 49 31 86 ;124
162 144 181 143 200 163 219 238 201 183 203 202 221 161 ;241
147 148 166 185 167 165 127 107 187 ;207
161 140 142 180 160 162 178 124 196 214 158 198 144 216 234 215 217 143 ;181
102 82 121 83 140 84 159 178 81 103 141 101 142 143 123 177 ;120
236 216 255 274 254 272 233 273 275 271 270 234 215 235 ;251
197 178 177 196 214 217 236 199 181 218 238 219 220 180 237 ;239
160 180 159 158 178 196 ;217
129 110 148 128 167 146 186 205 164 165 ;184
203 204 202 222 201 240 200 199 258 239 238 219 259 220 221 260 218 278 183 164 223 163 241 280 300 186 168 179 159 181 ;205
199 217 200 201 219 239 256 220 182 258 277 237 236 218 ;276
159 160 178 197 179 177 199 139 219 239 181 120 158 180 140 217 237 157 137 121 175 122 119 103 85 123 124 141 84 83 63 143 163 101 81 102 ;104
179 198 178 177 197 159 215 161 233 251 ;235
195 196 176 157 177 175 159 213 141 123 179 232 194 178 214 139 121 193 211 233 173 234 231 253 ;273
105 86 85 104 122 125 144 107 89 126 146 127 128 88 145 147 143 142 87 124 123 ;106
173 153 174 172 175 154 176 177 156 136 118 137 138 192 120 102 119 157 117 116 ;121
201 181 220 239 219 237 198 238 240 236 235 199 180 200 216 162 234 252 218 217 197 163 145 143 124 254 178 159 160 142 222 221 204 258 186 168 185 123 ;183
243 225 242 241 262 222 224 205 281 300 264 203 260 206 278 296 261 ;263
143 125 162 123 181 200 161 124 126 122 121 141 ;180
127 128 ;108
182 202 219 201 200 221 164 218 146 128 184 181 161 241 261 240 259 239 242 203 185 204 205 238 237 258 186 183 278 ;220
62 43 42 61 79 82 101 64 46 ;83
118 138 100 136 80 120 137 156 99 61 102 101 82 62 83 81 64 46 121 45 ;140
237 219 256 275 257 277 ;240
141 122 140 139 121 159 161 181 101 81 179 143 162 163 199 123 103 183 203 182 180 144 201 125 106 124 126 ;184
241 242 260 279 261 259 281 221 301 321 263 202 240 262 222 299 319 239 219 203 257 204 201 185 167 205 206 223 166 165 ;145
162 163 181 200 182 180 142 122 202 ;222
160 180 ;142
158 178 157 156 176 194 215 175 137 213 232 196 197 177 233 179 251 269 195 214 234 160 142 180 181 231 235 236 217 199 119 138 101 155 83 65 102 200 140 159 122 104 ;82
138 120 137 136 157 117 119 100 176 195 159 ;98
279 299 260 297 241 222 259 298 300 296 ;295
181 162 180 179 161 199 141 201 121 101 123 202 200 142 182 159 139 219 239 183 237 164 221 165 147 145 126 163 166 185 205 125 105 203 223 184 146 186 187 241 222 224 144 244 204 242 240 243 245 260 160 220 238 236 120 140 ;122
255 275 ;236
161 140 142 180 160 162 178 124 196 214 158 198 144 216 234 215 217 143 181 86 105 213 212 141 163 199 159 157 125 106 201 182 221 241 145 165 85 65 127 109 66 195 233 235 175 254 197 138 176 177 230 194 231 232 104 123 47 28 275 139 137 120 101 122 121 103 84 270 251 273 292 164 291 271 269 272 274 193 293 290 236 255 ;257
238 ;258
271 252 270 269 251 289 291 311 231 211 309 273 292 293 329 253 233 313 333 312 310 274 331 255 236 254 256 314 315 294 234 ;334
255 237 254 253 274 234 236 217 293 312 276 ;215
219 220 218 200 217 180 216 215 160 179 178 197 161 198 199 162 196 142 ;237
278 260 277 279 276 298 275 274 241 297 295 259 ;314
120 119 140 100 138 139 159 103 102 121 ;84
85 104 65 105 ;103
258 240 257 256 277 237 239 220 296 315 279 ;218
106 87 125 107 144 127 ;163
90 108 110 130 129 91 111 147 128 146 148 127 89 109 145 107 87 167 187 165 184 106 105 166 126 168 169 ;164
193 213 175 157 176 174 156 196 195 215 177 214 212 194 234 232 250 178 160 216 217 251 270 197 233 159 140 ;235
201 181 220 182 239 200 258 277 238 218 236 237 256 202 274 292 255 257 217 198 ;293
233 251 234 213 235 236 215 232 270 194 175 195 216 198 252 288 253 196 197 178 ;254
180 198 200 220 219 181 201 237 218 236 238 217 179 199 235 197 177 ;257
81 62 100 82 119 102 138 157 122 121 140 139 103 120 ;101
214 196 175 195 194 177 234 174 254 274 216 213 231 159 141 158 139 157 160 197 217 198 199 156 155 138 218 215 120 176 119 178 118 179 180 161 143 ;233
86 104 67 48 66 46 83 47 49 45 44 84 103 85 ;63
181 164 162 200 182 180 202 142 222 242 184 220 160 240 260 241 239 161 199 104 123 243 244 163 179 219 183 185 141 122 217 198 235 253 159 177 105 87 139 119 86 223 261 259 ;205
194 214 231 213 212 233 176 230 158 140 196 193 173 253 273 252 271 251 254 ;215
138 119 137 136 118 ;156
277 295 278 276 279 257 280 281 ;314
275 257 274 276 ;273
298 297 316 ;317
213 193 232 195 251 270 233 194 192 196 197 215 252 272 ;212
110 111 ;128
126 127 125 145 124 163 123 122 181 162 161 142 182 143 144 183 141 201 106 87 146 86 164 203 223 109 91 102 82 104 ;128
239 258 259 240 222 ;219
63 45 82 44 101 64 120 139 102 84 ;104
138 139 119 100 120 118 156 174 102 84 136 176 175 194 154 158 140 212 230 193 155 195 192 196 197 177 215 231 250 ;213
159 139 ;178
119 100 118 117 99 137 139 159 79 59 157 121 140 141 177 101 81 161 181 160 158 122 179 103 84 102 104 162 163 142 82 ;182
195 177 194 193 175 155 138 174 212 136 117 157 158 176 118 178 98 78 156 137 119 197 217 179 180 116 120 121 140 160 232 213 252 192 272 292 253 161 215 196 235 255 ;271
220 202 219 240 218 217 ;238
183 184 202 221 203 201 223 163 243 263 205 144 182 204 164 241 261 181 161 145 199 146 143 127 109 147 148 165 108 107 87 167 187 125 105 126 128 88 69 123 124 86 166 66 ;106
141 159 122 160 103 161 84 65 158 142 ;104
255 274 236 254 217 234 198 179 214 215 196 197 233 216 235 252 178 232 237 238 273 219 253 270 288 294 314 161 143 199 ;293
67 49 86 48 105 68 124 143 106 88 108 107 126 66 146 166 127 125 89 70 ;165
178 159 196 160 ;158
219 199 236 218 237 198 201 255 183 165 181 238 258 178 158 197 196 216 159 180 162 161 142 235 254 215 143 200 195 ;217
99 81 118 80 137 100 156 175 138 120 ;140
108 89 109 110 90 128 126 144 72 54 146 106 125 124 164 88 70 142 160 143 145 105 162 86 67 87 85 141 140 ;123
;181
202 220 203 204 222 242 259 223 185 261 280 240 239 221 279 219 299 319 241 260 278 200 180 218 217 281 277 276 257 237 165 184 145 205 125 105 ;144
122 104 141 160 121 161 123 124 120 119 83 162 159 ;105
167 149 166 168 ;165
70 52 89 51 108 71 127 146 109 91 ;111
;258
175 155 194 213 176 212 174 173 177 178 138 211 214 ;154
43 61 63 23 45 81 42 41 44 46 101 82 83 65 ;102
159 139 178 197 177 195 156 196 ;198
91 71 109 73 129 89 72 53 110 148 107 108 127 147 126 128 145 163 88 164 ;69
296 314 297 295 298 276 299 300 333 277 279 315 260 241 259 319 ;316
144 163 ;124
140 159 160 141 123 ;120
222 240 202 182 201 203 183 219 220 238 200 239 241 221 257 ;259
195 ;213
84 66 103 65 122 64 141 160 67 83 121 85 120 119 101 161 104 102 ;158
100 101 120 119 137 80 79 62 44 61 41 42 23 63 60 22 98 117 82 ;99
146 165 166 147 129 126 107 144 162 125 105 124 123 163 106 104 108 ;109
184 164 166 202 186 146 183 182 185 187 128 147 148 168 129 167 130 112 ;127
83 101 64 45 63 43 80 44 46 42 41 81 100 82 60 120 40 20 62 61 ;79
207 ;225
142 124 141 162 140 139 160 143 105 181 200 180 159 177 123 87 ;122
180 161 181 182 162 200 198 216 144 126 218 178 197 196 236 160 142 214 232 215 217 177 234 158 139 159 157 213 212 195 141 ;231
101 102 119 83 121 120 138 80 81 100 ;61
143 163 125 107 126 124 106 146 145 165 127 164 162 144 184 182 200 128 110 166 167 201 220 147 183 109 90 ;185
;179
144 162 145 146 164 184 201 165 127 203 222 182 181 163 221 161 241 261 183 202 220 142 122 160 159 223 219 218 199 179 107 126 87 147 67 47 ;86
260 280 278 242 258 298 261 262 259 257 316 297 ;296
201 219 202 200 203 220 204 205 222 240 260 241 242 182 262 282 261 223 ;259
126 144 105 125 106 143 146 86 166 186 164 107 89 161 179 142 141 123 180 163 183 182 201 ;104
273 253 291 309 290 292 310 270 271 251 289 252 254 ;272
160 178 141 180 122 103 142 179 ;177
178 160 177 179 176 159 ;175
166 148 165 167 164 186 163 162 129 185 183 147 202 221 ;203
;165
161 162 160 142 ;159
241 221 242 243 223 205 184 224 262 186 167 203 202 222 166 220 148 130 204 185 165 239 ;257
179 198 160 180 141 162 122 103 144 143 124 123 163 142 161 182 104 164 ;159
139 121 158 119 177 196 157 120 122 118 117 137 176 194 140 104 159 156 175 174 178 179 ;195
119 118 100 81 99 101 79 139 59 39 97 158 120 98 138 61 41 121 141 157 103 156 159 175 193 155 154 137 194 195 215 135 115 177 197 176 174 214 233 179 178 216 136 236 ;196
155 175 192 174 173 ;194
255 235 218 236 237 216 273 219 291 309 253 ;256
178 177 197 216 196 198 160 ;142
158 177 176 ;157
198 199 217 236 218 216 ;238
