125 126 106 87 107 105 ;89
;222
240 259 241 242 260 222 280 220 300 320 298 219 221 279 239 262 282 202 182 238 184 257 200 256 274 276 295 258 ;255
200 199 218 219 239 ;182
236 216 255 274 254 272 233 273 ;275
274 292 275 276 255 295 293 312 236 ;217
202 203 201 221 200 239 199 198 257 238 237 218 258 219 220 259 217 277 182 163 222 162 ;240
106 88 105 107 104 126 ;103
197 178 215 179 177 196 214 236 217 216 ;237
213 212 231 232 252 195 196 175 155 176 158 157 138 174 177 ;139
182 164 203 183 202 165 162 222 142 122 144 201 219 147 129 166 167 185 128 145 125 126 107 204 223 186 106 163 168 184 187 146 206 ;127
65 ;64
222 241 202 242 240 221 201 185 204 203 186 168 ;258
;200
163 162 144 125 143 145 123 183 103 83 141 202 164 142 182 105 85 165 185 201 147 200 203 219 ;237
99 118 117 98 78 81 62 101 121 82 64 83 84 120 63 65 61 ;60
164 146 183 202 163 203 165 166 162 161 125 204 201 147 219 237 182 144 220 239 185 ;145
184 183 203 222 202 204 220 166 238 256 200 147 185 201 165 240 258 186 168 146 206 145 148 126 106 144 143 164 107 108 90 162 180 128 110 127 125 89 70 130 129 91 163 73 109 111 ;149
69 87 48 68 49 86 89 29 109 ;129
143 123 144 142 145 161 146 147 104 162 164 124 183 202 182 128 125 163 185 184 ;165
;138
106 124 86 66 85 87 67 103 104 122 84 123 125 105 141 143 163 83 63 121 120 ;162
202 220 222 242 241 ;203
184 203 204 185 167 164 145 182 200 163 143 162 161 201 144 142 146 147 202 ;165
195 177 214 175 233 252 213 176 178 174 173 193 232 250 196 160 215 212 231 230 234 235 251 270 ;269
204 184 ;223
128 108 147 166 129 165 127 126 130 131 91 164 167 107 187 207 148 110 186 205 145 ;109
236 254 217 255 198 235 179 160 197 215 195 196 ;177
203 204 184 165 185 183 221 239 167 149 201 241 240 259 219 223 205 277 295 258 220 260 257 261 262 ;242
233 213 234 235 252 216 214 195 271 290 250 197 254 194 274 ;294
179 159 142 160 161 140 197 ;143
253 234 235 254 274 271 290 251 231 270 288 269 268 232 289 287 291 292 233 ;272
217 236 197 237 235 216 ;196
178 196 159 140 158 138 175 139 141 137 136 176 195 177 155 215 135 115 157 156 174 216 236 234 253 117 193 212 213 233 ;161
105 104 123 124 144 87 88 67 47 68 50 49 30 66 69 31 107 ;126
198 218 181 199 180 219 216 162 234 252 236 179 159 239 259 220 221 201 258 237 255 256 275 182 163 202 274 217 222 ;200
281 263 280 301 279 278 299 282 244 320 339 319 298 316 262 226 261 318 ;317
88 68 107 69 126 87 145 164 ;125
216 236 215 214 234 252 273 233 195 271 290 254 255 235 291 237 ;309
159 179 142 160 141 180 177 123 195 213 197 140 120 200 220 181 182 162 219 198 216 217 236 143 124 163 235 178 183 161 164 199 145 218 237 238 258 ;158
224 242 204 184 203 205 185 221 222 240 202 241 243 ;223
164 182 165 163 166 144 167 168 201 145 147 183 128 109 127 187 ;184
162 141 143 181 161 163 179 125 197 215 159 199 145 217 235 216 218 144 182 87 106 214 213 142 164 200 160 158 126 107 202 183 222 242 146 166 86 66 128 110 67 196 234 236 176 255 198 139 ;177
83 102 103 84 66 63 44 81 99 62 42 61 60 100 43 41 45 46 101 64 65 82 28 ;118
;316
62 61 42 43 25 82 83 100 118 101 121 120 139 99 102 140 64 45 80 63 44 ;81
142 123 143 144 124 162 106 160 88 70 86 159 161 105 141 126 108 180 198 140 200 121 178 120 100 102 ;83
301 319 281 321 263 299 320 339 282 244 ;279
181 161 182 183 163 145 124 164 202 126 107 143 142 162 106 160 88 70 144 125 105 179 197 159 158 108 104 103 122 140 ;220
142 122 160 124 180 140 123 104 161 199 158 159 ;178
122 102 140 104 160 120 103 84 141 179 138 139 158 178 ;157
109 90 128 108 147 126 166 185 144 145 164 165 125 146 ;127
221 239 222 223 202 242 240 259 183 164 200 261 204 258 186 ;168
259 ;239
142 123 160 124 ;122
314 294 ;296
259 239 241 223 222 260 242 202 221 201 203 220 258 240 200 238 256 184 166 182 163 ;237
157 177 140 158 139 178 175 121 193 211 195 138 118 198 218 179 180 160 217 196 214 215 234 141 122 161 233 176 181 ;159
277 259 ;296
335 317 315 295 296 334 314 278 297 279 277 ;298
299 281 ;298
213 194 193 212 230 ;233
119 118 120 100 121 82 122 123 64 83 84 103 ;63
177 178 158 139 159 157 141 195 123 105 161 214 176 160 196 121 103 175 193 215 155 216 213 235 255 217 218 197 254 253 271 199 181 233 251 234 236 272 291 231 232 270 198 288 252 250 212 269 307 230 140 194 174 136 104 122 ;142
122 123 142 141 159 102 101 84 66 83 63 64 45 85 82 44 120 139 104 121 140 103 157 ;67
178 196 198 218 217 179 199 235 216 234 236 215 177 197 233 195 175 255 275 253 272 194 193 254 214 256 257 ;252
233 213 251 215 271 231 214 195 ;252
162 182 145 163 144 183 180 126 198 216 200 143 123 203 223 184 185 165 222 201 219 220 239 146 127 166 238 181 186 164 167 202 148 ;221
142 161 122 162 160 141 121 105 124 123 106 88 ;178
125 106 145 105 107 126 146 162 143 144 161 179 ;89
81 101 118 100 99 120 63 117 45 27 83 ;80
103 84 104 105 85 ;123
218 198 219 220 200 182 161 201 239 163 144 180 179 199 143 197 125 107 181 162 142 216 234 196 195 145 141 140 159 177 257 238 ;275
101 81 102 103 120 84 82 63 139 158 118 65 122 62 142 162 121 ;119
199 217 238 218 219 236 179 239 159 139 197 200 182 254 272 255 274 256 253 216 196 215 214 257 258 275 195 198 293 237 294 235 295 234 233 ;252
157 177 175 193 194 156 174 214 195 215 213 196 158 176 216 178 160 232 250 234 253 179 180 233 197 ;231
297 316 317 298 280 277 258 ;295
130 110 148 166 147 149 167 127 128 ;108
126 106 143 125 144 105 108 ;162
126 127 125 145 124 163 123 122 181 162 161 142 182 143 144 183 141 201 106 87 146 86 164 203 223 109 91 102 82 104 128 200 ;110
86 106 104 122 123 85 103 143 124 144 142 125 87 105 145 107 89 161 179 163 182 108 109 162 126 160 159 ;164
142 162 123 160 104 85 ;122
164 144 183 145 ;202
197 218 216 178 198 196 180 234 162 144 200 160 214 142 124 143 141 215 177 272 253 145 146 217 195 159 199 201 233 252 157 176 137 117 213 193 273 293 231 249 ;292
163 145 124 144 143 126 183 123 203 223 165 ;162
186 206 185 187 184 205 183 182 203 223 241 222 221 167 239 257 240 202 242 243 ;238
143 161 182 162 163 180 123 183 103 83 141 144 126 198 216 199 218 200 197 160 140 159 158 201 202 ;219
241 223 ;240
182 183 201 220 202 200 222 162 242 262 204 143 181 203 163 240 ;260
107 108 87 127 89 88 68 124 125 106 143 161 ;71
111 131 110 112 109 130 108 107 128 148 166 147 ;146
139 119 157 175 156 158 176 136 137 117 155 118 120 138 98 100 82 154 172 116 115 ;81
256 237 255 254 236 274 216 276 196 176 198 277 275 217 257 234 214 294 314 258 312 239 296 240 222 220 201 238 ;241
139 159 120 101 121 103 142 102 ;100
81 ;100
123 143 104 141 85 66 103 142 144 140 139 121 84 64 124 164 105 102 83 82 ;86
199 238 200 198 218 180 236 182 254 272 256 216 162 234 252 253 215 181 179 184 183 291 310 219 161 197 237 275 163 164 159 160 139 119 143 123 203 223 125 107 204 273 271 233 293 232 235 276 274 255 328 292 309 290 202 201 205 206 193 257 295 258 259 220 239 221 222 288 289 231 230 142 249 269 307 250 212 311 211 268 214 213 ;175
201 183 222 202 221 184 181 241 161 141 163 ;220
232 212 233 250 234 235 252 231 193 269 288 270 ;253
87 106 88 89 107 69 67 47 127 147 49 85 66 65 29 105 125 45 25 46 48 84 27 103 122 104 102 ;44
259 240 241 260 280 277 296 257 237 276 294 275 274 238 295 293 297 298 239 278 279 ;258
140 121 122 141 161 158 177 138 118 157 175 156 155 119 176 ;174
142 122 143 141 144 160 145 146 ;103
256 237 255 254 236 274 216 276 196 176 198 277 275 217 257 234 214 294 314 258 312 239 296 240 222 220 201 238 241 260 280 200 180 278 298 259 221 261 262 316 297 299 219 319 279 317 315 318 ;320
233 251 253 273 272 234 254 290 271 289 291 270 232 252 288 250 230 ;310
273 272 291 292 312 255 256 235 215 ;236
178 ;196
235 215 254 216 273 234 ;292
255 236 256 257 237 275 219 273 201 183 199 272 274 218 254 239 221 293 311 253 313 234 291 233 213 215 196 235 232 251 269 197 179 271 289 252 214 250 249 309 290 288 216 306 270 308 310 307 305 328 238 292 312 314 202 220 200 198 ;203
183 203 164 201 145 126 163 202 204 200 199 181 ;144
;156
216 236 199 217 198 237 234 180 252 270 254 197 177 257 277 238 239 219 276 255 273 ;274
233 215 253 273 254 252 272 236 235 217 255 216 214 234 198 196 176 256 276 218 219 ;177
257 238 258 259 239 277 221 275 203 185 201 274 276 220 ;256
181 200 180 179 199 161 217 163 235 253 237 164 162 218 182 197 215 143 125 183 123 202 145 203 223 221 240 201 204 185 167 239 257 165 147 184 222 186 187 127 146 148 220 130 166 128 126 129 131 108 198 144 124 122 ;234
;201
217 218 216 236 215 254 214 213 272 253 252 233 273 234 235 274 232 292 197 178 237 177 255 294 314 200 182 193 173 195 219 291 ;201
161 179 142 180 123 160 104 85 122 140 120 121 102 162 82 62 101 103 ;139
202 182 221 184 240 259 222 183 181 185 186 204 241 261 201 161 220 223 242 243 239 238 ;260
143 144 125 124 104 161 160 181 201 180 198 199 218 182 179 217 141 122 163 ;142
255 273 256 257 236 276 274 293 217 198 234 ;295
;194
142 122 143 160 144 145 162 141 103 179 198 180 163 183 123 83 124 181 182 201 125 106 164 165 184 104 ;204
239 221 258 219 277 296 257 220 222 218 217 237 276 294 ;240
295 294 296 276 297 258 298 299 240 259 260 279 239 278 277 238 280 220 315 334 275 335 257 218 ;198
179 161 178 199 177 176 197 180 142 218 237 217 196 214 160 124 159 216 215 234 158 139 195 194 213 141 ;231
239 219 221 203 202 240 222 ;182
198 218 179 160 197 161 199 200 196 ;195
242 222 205 ;223
275 256 276 277 257 295 293 311 239 221 313 273 292 291 331 ;255
62 42 ;63
242 222 261 280 243 279 241 240 244 245 205 ;278
293 311 274 312 255 313 236 217 310 294 256 292 257 258 276 216 273 275 219 238 ;237
298 318 279 316 ;260
293 311 294 292 ;295
240 260 222 204 223 221 203 243 242 262 224 261 259 241 281 279 297 225 207 ;263
220 219 239 258 ;238
;249
205 185 168 186 187 166 223 169 241 259 203 206 226 146 126 ;147
;315
183 201 164 203 145 126 165 202 200 204 ;205
165 185 147 183 127 167 184 203 146 108 ;149
241 221 204 222 223 202 259 205 277 295 239 242 262 182 162 183 164 184 181 220 238 219 218 185 186 165 237 240 145 203 146 ;201
235 ;215
;203
220 238 221 200 222 223 202 219 257 181 162 182 203 185 239 275 240 183 184 165 ;241
;296
157 139 177 137 195 159 138 119 ;176
253 235 252 254 251 273 250 249 216 272 ;270
;160
107 127 88 69 106 70 108 109 105 104 144 ;71
103 121 104 105 84 124 122 141 65 46 82 143 86 140 68 ;50
104 122 85 66 105 65 103 102 106 107 143 64 67 121 49 31 86 ;124
120 101 119 118 100 138 80 140 60 40 62 141 139 81 121 98 78 158 178 122 176 103 160 104 86 84 65 102 105 124 144 64 44 142 162 123 85 125 126 180 161 163 83 183 ;143
195 175 214 233 196 232 194 193 197 198 158 231 234 174 254 274 215 ;177
82 81 62 63 45 102 103 120 138 121 141 140 159 119 122 160 84 65 100 83 64 101 47 ;137
108 126 147 127 128 145 88 148 68 48 106 109 91 163 181 164 183 165 162 125 105 124 123 166 167 184 104 107 202 ;146
215 195 232 214 233 194 197 251 179 161 177 234 254 174 154 ;193
127 126 145 ;146
291 310 311 292 274 271 252 ;289
318 298 300 282 281 319 301 261 280 260 262 279 317 299 259 297 315 ;243
220 202 239 258 240 260 ;223
217 198 216 215 197 235 177 237 157 137 159 238 236 178 218 195 ;175
236 217 237 238 218 256 200 254 ;182
141 161 178 160 159 180 123 177 105 87 143 140 120 200 220 199 218 198 201 162 144 ;163
101 81 120 82 139 83 158 177 80 102 140 100 141 142 122 176 119 121 179 160 159 99 ;199
138 120 159 139 158 121 118 178 98 78 100 157 175 103 85 122 123 141 84 101 81 ;82
;124
274 256 254 294 272 236 275 276 273 271 216 235 234 252 215 253 214 194 ;217
217 237 199 235 179 219 236 255 198 160 201 200 181 161 ;182
180 201 199 161 181 179 163 217 145 127 183 143 197 125 107 126 124 198 160 255 236 128 ;129
96 116 78 60 79 77 59 99 98 118 80 117 115 97 137 135 153 ;81
219 239 200 237 181 162 199 238 ;240
178 196 158 138 157 ;159
73 53 92 54 ;111
126 106 144 162 143 145 163 123 124 104 142 105 107 125 85 87 69 141 159 103 102 68 49 122 86 160 179 ;84
337 317 319 301 300 338 320 280 299 279 281 298 336 318 278 316 334 262 244 260 241 315 314 261 297 263 264 ;259
181 182 ;161
83 82 84 102 ;85
256 274 257 236 ;258
70 71 69 89 68 107 67 66 125 106 105 86 126 87 88 127 85 145 50 31 ;90
221 239 200 220 201 238 241 181 261 281 259 202 184 256 274 237 236 218 275 258 278 ;277
274 256 254 234 235 ;273
;125
145 146 126 107 127 125 109 163 91 73 129 182 144 128 164 89 71 143 ;161
317 335 298 336 279 337 260 241 334 318 280 316 281 282 300 240 ;297
273 255 294 274 293 256 253 313 233 213 235 292 310 238 220 257 258 276 219 236 216 217 198 295 314 ;277
249 269 230 268 211 250 192 173 212 232 214 213 ;194
311 293 310 312 ;309
222 204 241 203 260 202 279 298 205 221 259 223 258 257 239 299 242 240 ;296
277 259 238 258 257 240 297 237 317 337 279 276 294 222 204 221 202 220 223 260 280 261 262 ;219
124 106 85 105 104 87 144 84 164 184 126 123 141 69 51 68 49 67 70 107 127 108 109 66 65 48 128 125 30 ;86
253 235 214 234 233 216 273 213 293 313 255 252 270 198 180 197 178 196 199 ;236
197 179 217 237 218 216 236 200 199 181 219 180 178 198 162 160 140 220 240 ;182
69 50 49 68 86 89 108 71 53 90 110 91 92 52 109 111 107 ;106
174 192 175 176 155 195 193 212 136 117 153 214 157 211 139 121 156 154 158 159 213 ;173
186 205 167 185 148 165 129 110 145 146 127 128 164 147 166 183 ;109
144 124 162 126 182 142 125 106 163 201 160 161 ;180
143 161 144 145 124 164 162 181 105 86 122 183 126 180 108 90 125 123 127 128 182 ;142
222 240 223 224 203 243 241 260 184 165 201 262 205 259 187 169 204 202 206 207 261 221 278 ;183
83 84 82 102 81 120 80 79 138 119 118 99 139 100 101 140 98 158 63 44 103 43 ;121
120 138 100 140 82 118 139 158 101 63 98 99 80 62 79 81 60 40 ;117
298 299 297 279 296 259 295 294 239 258 257 276 240 277 278 241 275 221 316 335 ;280
197 179 ;216
102 101 ;122
140 159 139 138 158 120 122 104 176 ;194
253 273 271 235 ;251
239 220 240 241 221 259 203 257 185 167 183 256 258 202 ;238
86 85 ;68
202 219 221 183 201 203 181 241 161 141 199 163 223 143 123 142 144 222 184 279 260 140 139 220 204 164 200 198 242 261 166 185 148 130 224 206 278 296 244 264 297 160 122 124 178 105 162 217 179 180 119 159 120 121 259 240 316 335 88 218 216 237 256 239 238 258 277 83 102 86 67 205 66 84 82 85 87 158 68 65 125 106 ;108
165 147 145 125 126 ;164
103 85 122 84 141 83 ;160
90 72 89 91 88 110 ;87
253 271 234 215 254 214 252 251 255 ;256
294 276 274 254 255 293 273 237 256 238 236 257 295 ;275
164 165 183 202 184 182 144 124 204 224 162 126 125 106 142 146 166 86 66 105 143 107 104 ;108
160 141 159 158 140 178 180 200 120 100 198 162 181 182 218 142 122 202 222 ;201
126 145 108 144 146 127 109 87 106 107 86 66 ;166
220 239 221 222 240 202 260 200 280 300 278 199 201 259 219 242 262 182 162 218 164 237 180 236 254 256 275 238 235 216 ;196
84 66 104 64 122 86 ;65
179 198 180 181 199 161 219 159 239 259 237 158 160 218 ;178
64 84 82 100 101 63 81 121 102 122 120 103 65 ;83
122 104 121 123 120 103 119 118 101 83 63 82 ;81
198 180 197 218 196 195 216 199 161 237 ;256
104 124 141 123 122 ;143
243 263 261 225 241 281 ;244
143 161 144 145 163 183 200 164 126 202 ;221
;239
238 258 219 200 237 ;201
106 124 145 125 126 ;143
253 233 216 234 235 214 271 217 289 307 251 254 274 194 174 195 176 196 193 232 250 231 230 197 198 177 249 252 157 215 158 213 159 ;212
238 258 237 220 236 235 218 239 277 201 182 200 217 197 257 297 256 199 ;198
220 238 201 239 182 240 163 144 237 221 183 219 184 185 203 143 200 202 146 165 ;164
127 108 107 126 144 147 166 129 111 148 168 149 150 110 167 169 165 ;164
180 162 179 200 178 177 198 181 143 219 238 218 197 215 161 125 ;160
258 278 257 256 239 275 277 296 220 201 241 294 237 297 217 197 238 240 236 ;235
242 222 243 244 224 206 185 225 263 187 168 204 203 223 167 221 149 131 205 186 166 240 258 220 219 169 165 164 ;183
233 213 252 214 271 232 290 309 270 250 268 269 288 234 306 324 ;287
147 148 146 166 145 184 144 143 202 183 182 163 203 164 165 204 162 222 127 108 167 107 185 224 ;244
220 202 239 258 ;240
160 180 141 122 159 123 161 162 158 157 197 124 121 181 101 81 140 178 102 ;83
256 276 255 257 254 275 253 252 273 293 311 292 291 237 309 327 310 272 312 313 ;308
117 97 118 119 136 100 98 79 155 174 134 81 138 78 158 178 137 135 139 ;140
218 238 199 180 ;200
140 158 119 139 120 157 160 100 180 200 178 121 103 175 193 156 155 137 194 177 197 196 215 ;118
202 182 203 204 184 166 145 185 223 147 ;128
;120
259 278 240 260 221 242 202 183 224 223 204 203 243 222 ;241
;276
;142
223 222 204 185 203 205 243 263 183 163 225 261 262 281 245 241 221 301 321 ;282
105 85 124 86 143 87 162 181 84 106 144 104 145 146 126 180 123 125 183 164 163 103 ;203
120 140 101 139 82 138 63 44 141 119 81 121 ;80
180 161 162 181 201 198 217 ;178
277 257 259 295 279 239 276 275 278 280 221 240 241 261 222 260 223 205 ;220
102 121 101 100 120 82 138 84 156 174 158 85 83 139 103 118 136 64 46 104 44 123 66 124 144 142 161 122 125 106 ;88
67 68 47 87 ;49
139 121 119 159 137 101 ;140
139 121 159 179 160 158 178 142 141 123 161 122 120 140 104 102 82 162 182 124 125 83 64 143 103 181 200 ;105
201 181 218 200 219 180 183 237 165 ;147
66 46 85 48 104 123 86 47 45 49 50 68 105 125 ;65
257 276 238 256 219 236 200 181 216 217 198 199 235 218 237 254 180 234 239 240 275 221 255 272 290 296 316 163 ;145
216 234 217 196 218 219 198 215 253 177 158 178 199 181 235 271 236 179 ;180
298 278 280 316 300 260 297 296 299 301 242 261 ;262
105 104 86 67 85 87 125 145 65 45 107 143 144 163 127 123 103 183 203 164 126 162 165 161 160 ;142
205 224 225 206 188 185 166 203 221 184 164 183 182 222 165 163 167 168 223 186 187 204 150 ;240
220 202 219 218 200 180 163 199 237 161 142 182 183 201 143 203 123 103 181 162 144 222 242 204 205 141 145 146 165 185 257 238 277 217 ;297
214 232 215 213 216 194 217 218 251 195 197 233 178 159 177 237 234 196 180 179 198 252 ;162
218 200 217 216 237 197 199 180 256 275 239 ;178
195 196 214 233 215 213 175 155 235 255 193 157 156 137 173 177 197 117 97 136 174 138 135 139 140 ;158
182 181 201 220 200 202 218 164 ;236
120 101 119 118 100 138 140 160 80 60 158 122 141 142 178 102 82 162 182 161 159 123 180 104 85 ;103
135 155 116 154 ;97
239 219 258 277 257 275 236 276 278 274 273 237 218 238 254 200 272 290 256 255 235 201 183 181 162 292 216 197 198 180 260 259 242 296 224 206 223 161 221 220 203 185 243 163 ;263
107 ;106
214 233 195 215 176 197 157 138 179 178 159 158 198 177 196 217 139 199 194 193 234 174 216 237 257 251 269 118 98 156 252 180 ;270
;162
121 140 141 122 104 101 82 119 137 100 80 99 98 138 81 79 83 84 139 102 103 ;120
52 70 72 92 91 53 73 109 90 108 110 89 51 71 107 ;69
166 186 165 164 147 183 185 204 128 109 149 ;202
197 177 215 233 214 216 234 194 195 175 213 176 178 196 156 ;158
;195
272 252 235 253 254 233 290 236 308 326 270 273 293 213 193 214 195 215 212 251 269 250 249 216 217 196 268 271 176 234 177 232 178 231 230 ;211
221 241 258 240 239 260 203 257 185 167 223 220 200 280 300 279 298 278 281 242 224 243 244 277 276 ;297
110 90 129 91 148 109 167 186 ;147
273 293 254 292 235 274 216 197 236 256 238 237 218 272 200 182 219 217 257 276 ;181
141 123 160 121 179 198 159 122 124 120 119 139 178 196 142 106 ;161
237 200 238 236 218 256 198 258 178 158 180 216 276 196 176 177 215 257 255 260 259 139 120 219 275 235 199 161 277 278 273 274 291 309 295 313 241 223 315 335 242 159 157 195 141 194 197 162 160 179 ;100
218 238 201 219 200 239 236 182 254 272 256 199 179 259 279 240 241 221 278 257 275 ;276
200 182 161 181 180 163 220 160 240 260 202 199 217 145 127 144 125 143 146 183 203 ;184
124 144 105 86 106 88 ;127
125 106 126 127 107 145 143 161 89 71 163 ;123
220 239 202 238 240 221 203 181 200 201 180 160 ;260
104 103 105 123 106 143 107 108 ;163
202 222 220 238 239 201 219 259 240 260 258 241 203 221 261 223 205 277 295 279 298 224 225 278 242 ;276
274 292 ;255
163 181 202 182 183 200 143 203 123 103 161 ;164
181 163 180 201 179 178 199 182 144 220 239 219 198 216 162 126 ;161
196 177 215 197 234 217 253 272 237 236 255 254 218 235 216 199 273 219 214 213 178 232 ;198
196 195 214 215 235 178 179 158 138 159 141 140 121 157 160 122 198 217 176 197 216 177 237 ;137
116 98 135 97 154 117 173 192 155 137 157 156 175 115 195 215 176 174 138 119 ;214
65 85 48 66 47 86 83 29 101 119 103 46 26 106 126 87 88 68 125 104 122 123 142 ;49
281 282 301 300 318 261 260 243 225 242 222 ;223
176 196 158 194 138 178 195 214 157 119 160 159 140 120 ;141
273 253 255 237 236 274 256 216 235 215 217 234 272 254 214 252 270 198 180 196 177 251 250 197 233 ;199
160 141 161 162 142 180 178 196 124 106 198 158 177 176 216 140 122 194 212 195 197 157 214 ;138
257 238 239 258 278 275 294 255 235 ;274
195 194 176 157 ;175
123 142 124 125 143 105 163 103 ;183
142 162 141 124 140 139 122 143 181 105 86 104 121 101 161 201 ;160
160 179 141 161 122 143 103 84 125 124 105 104 144 123 142 163 85 145 140 139 ;180
204 185 186 205 225 222 241 202 182 221 239 220 219 183 240 238 242 243 184 ;223
275 255 257 239 238 ;276
273 255 292 311 293 313 276 312 ;310
234 254 252 270 271 233 251 291 272 292 290 273 235 253 293 255 237 309 327 311 330 256 257 310 274 ;308
239 219 258 277 240 276 238 237 241 242 202 275 278 218 298 318 259 ;221
103 121 83 63 82 84 64 100 101 119 81 120 122 102 138 140 160 80 60 ;118
254 236 273 292 274 294 257 293 291 295 296 256 237 255 277 217 297 317 275 276 258 216 196 198 179 315 239 220 219 199 271 272 ;251
88 107 106 87 67 70 51 90 110 71 53 72 73 109 52 ;54
180 160 181 182 162 144 ;123
142 162 141 140 160 178 199 159 121 197 216 180 181 161 217 163 235 253 179 198 218 144 126 164 165 215 219 220 ;201
108 126 88 128 70 106 127 146 89 51 86 87 ;68
235 255 217 253 197 237 254 273 ;216
145 127 144 146 143 126 142 141 ;124
;196
118 117 119 99 120 81 121 122 63 82 83 102 62 101 100 61 103 43 ;138
143 163 124 105 125 107 146 106 104 108 109 145 164 144 128 182 110 92 126 127 ;147
;101
140 159 121 141 102 123 83 64 105 104 85 84 124 103 122 143 65 125 120 119 160 100 ;142
201 200 182 163 181 183 161 221 141 121 179 240 202 180 220 143 123 203 223 239 185 238 241 257 275 237 236 219 ;276
212 231 192 232 230 211 191 175 194 193 ;176
185 203 166 204 147 205 128 109 202 186 148 184 149 150 168 108 165 167 ;111
102 122 84 66 85 83 65 105 104 124 86 123 121 103 143 141 159 87 69 ;125
255 274 254 253 273 235 237 219 291 309 217 257 238 239 199 275 293 221 203 220 218 ;258
80 100 117 99 98 119 62 116 44 26 82 79 59 139 159 138 157 137 140 101 83 ;102
157 158 176 195 177 175 197 137 217 237 179 118 156 178 138 215 235 155 135 119 173 120 117 101 83 121 122 139 82 81 61 141 161 99 79 100 102 62 43 97 98 60 ;140
162 180 143 124 142 122 159 123 125 121 120 160 179 161 139 199 119 99 141 140 158 200 220 218 237 101 177 196 197 217 ;145
90 71 110 70 72 91 111 127 108 109 126 144 ;54
158 138 159 157 160 139 ;161
224 225 206 ;205
215 235 214 213 196 232 234 253 177 ;158
178 160 177 198 176 175 196 179 141 217 236 216 195 213 159 123 158 215 214 233 157 138 194 193 212 140 ;230
217 198 218 219 199 237 181 235 163 145 161 234 236 180 216 201 183 255 273 215 275 196 253 195 175 177 158 197 194 213 231 159 141 233 251 214 176 212 211 271 252 250 178 268 232 270 272 269 267 290 200 254 274 276 164 182 162 160 ;165
102 120 141 121 122 139 82 142 62 42 100 103 85 157 175 158 177 159 156 119 99 118 117 ;160
102 122 83 64 84 66 105 65 63 67 68 104 123 103 87 141 69 51 85 86 106 140 158 160 179 49 125 144 143 161 81 82 99 45 117 135 118 180 ;120
;276
203 204 202 222 201 240 200 199 258 239 238 219 259 220 221 260 218 278 183 164 223 163 241 280 ;300
107 87 126 145 108 144 106 105 109 110 70 143 146 86 166 186 127 ;89
177 176 178 196 179 216 ;180
121 141 102 139 83 64 101 140 142 138 137 119 82 62 122 162 103 100 81 80 84 85 63 44 43 123 ;23
161 198 160 162 180 142 200 140 220 240 ;218
100 ;99
164 146 163 162 183 143 145 126 202 221 185 124 181 127 199 217 182 184 180 ;179
139 120 158 140 177 160 196 215 ;180
108 128 ;107
63 81 42 62 43 80 83 23 103 123 101 44 26 98 116 79 78 ;60
162 142 163 161 164 180 165 166 ;123
51 71 69 87 88 50 68 108 89 109 107 90 52 70 110 72 54 126 144 ;128
104 86 124 144 125 123 143 107 106 88 126 87 85 105 69 67 47 127 147 89 90 ;48
232 231 233 251 234 271 235 236 291 272 273 254 290 253 252 289 255 309 214 195 ;250
122 141 102 142 140 121 ;101
198 180 197 218 196 195 216 199 161 237 256 236 215 233 179 143 178 235 234 253 177 158 214 213 ;232
273 292 272 271 291 253 255 ;237
54 34 73 35 92 53 111 130 91 71 89 90 109 55 127 145 108 110 70 51 ;146
279 261 278 277 298 258 260 241 317 336 300 239 296 242 314 332 297 299 295 ;294
298 ;280
123 122 105 141 103 104 86 144 143 124 ;163
179 199 178 161 ;177
220 240 219 202 218 217 200 221 259 183 164 182 199 179 239 279 238 181 180 161 ;237
204 186 223 185 242 184 261 280 187 203 241 205 240 239 ;221
291 271 308 290 309 270 273 327 255 237 253 310 330 250 230 269 268 288 231 252 234 233 214 307 326 287 215 272 267 ;289
166 146 185 148 204 223 186 147 145 149 150 168 205 225 165 125 184 187 206 207 ;203
258 278 239 277 220 276 201 182 279 257 219 259 218 217 237 183 240 238 ;180
123 104 105 124 144 141 160 ;121
259 277 260 239 261 262 241 258 296 220 201 221 242 224 278 314 279 222 223 204 280 299 243 244 ;225
195 215 232 214 213 234 177 231 159 141 197 ;194
148 149 130 129 109 166 165 186 206 185 203 204 223 187 184 222 146 127 168 ;147
199 181 198 200 197 180 196 195 178 160 140 159 158 218 138 118 139 177 ;141
166 148 185 204 165 205 167 168 164 163 127 206 203 149 221 ;239
179 161 178 180 177 199 176 175 142 198 196 160 215 234 216 156 159 197 213 214 ;195
;45
184 164 ;185
166 148 185 146 204 223 184 147 149 145 144 164 ;203
85 103 105 125 124 86 106 142 123 141 143 122 84 104 140 102 82 162 182 160 179 ;101
104 86 103 105 102 124 101 100 67 123 121 85 140 159 141 81 84 122 ;138
155 154 135 136 118 175 176 193 211 194 214 213 232 192 195 233 157 138 173 156 137 174 120 ;210
123 105 103 83 84 122 102 66 85 67 65 86 124 104 68 ;106
104 85 105 106 86 124 68 122 50 32 48 121 123 67 103 88 ;70
221 241 203 239 183 223 240 259 202 164 205 204 185 165 ;186
83 103 82 84 81 102 80 79 100 120 138 119 118 64 136 154 137 99 139 140 ;135
219 ;201
253 272 234 254 215 236 196 177 218 217 198 197 237 216 235 256 178 238 233 232 273 213 ;255
147 129 166 128 185 127 204 223 130 146 ;184
199 218 198 197 217 179 ;235
